"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-90.467771611","37.458604197","1569822","201437382","FS-1502583","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","029","POT-07-112","GNE6","MARLOW MOUNTAIN","2012_MO-MTF-000029_MARLOW MOUNTAIN","","MO3745909046820120302","MARLOW MOUNTAIN","","2012","2012/03/02 00:00:00+00","62","1705","Natural","Natural","","2012/03/02 00:00:00+00","62","2333","495.1","E","37.45861111","-90.46777778","USFS","MO","123","29123","Madison County"
"-91.356660242","37.621381992","1569823","201437383","FS-1502870","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","068","SAL-09-12","GQQ1","2345","","","","","","2012","2012/03/29 00:00:00+00","89","1740","Human","Arson/incendiarism","","2012/03/29 00:00:00+00","89","1834","0.01","A","37.62138889","-91.35666667","USFS","MO","065","29065","Dent County"
"-92.160271181","37.006659925","1569824","201437384","FS-1504206","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","123","ACW-27-12","G0V2","HONEYCUTT","","","","","","2012","2012/07/04 00:00:00+00","186","1805","Natural","Natural","","2012/07/05 00:00:00+00","187","0420","49","C","37.00666667","-92.16027778","USFS","MO","067","29067","Douglas County"
"-91.320826958","37.038882097","1569825","201437385","FS-1503037","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","075","DEP-12-12","GTD2","3 LITTLE PIGS","","","","","","2012","2012/04/26 00:00:00+00","117","1523","Human","Arson/incendiarism","","2012/04/26 00:00:00+00","117","1642","5.05","B","37.03888889","-91.32083333","USFS","MO","203","29203","Shannon County"
"-90.586938265","37.112770937","1569826","201437386","FS-1502480","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","040","EP-02-12","GNR7","WHEELEHON","","","","","","2012","2012/03/06 00:00:00+00","66","1634","Human","Arson/incendiarism","","2012/03/06 00:00:00+00","66","2230","58.4","C","37.11277778","-90.58694444","STATE OR PRIVATE","MO","223","29223","Wayne County"
"-91.304715854","37.024437649","1569827","201437387","FS-1503038","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","076","DEP-13-12","GTE6","BIG BAD WOLF","","","","","","2012","2012/04/26 00:00:00+00","117","1900","Human","Arson/incendiarism","","2012/04/26 00:00:00+00","117","2206","9.94","B","37.02444444","-91.30472222","USFS","MO","203","29203","Shannon County"
"-91.019993663","37.6472153","1569828","201437388","FS-1502589","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","041","POT-09-12","GNQ9","BROOKS CREEK","","","","","","2012","2012/03/06 00:00:00+00","66","1152","Human","Debris and open burning","","2012/03/06 00:00:00+00","66","2017","36.5","C","37.64722222","-91.02","STATE OR PRIVATE","MO","093","29093","Iron County"
"-91.278326939","37.433048692","1569829","201437389","FS-1502931","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","072","SAL-11-12","GQ6A","A HIGHWAY","2012_MO-MTF-000072_A HIGHWAY","","","","","2012","2012/04/02 00:00:00+00","93","1422","Human","Debris and open burning","","2012/04/02 00:00:00+00","93","2225","225.4","D","37.43305556","-91.27833333","USFS","MO","065","29065","Dent County"
"-92.817493249","36.67166002","1569830","201437390","FS-1502215","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","006","ACW-01-12","EK3E","SIX MILE","","","","","","2012","2012/01/07 00:00:00+00","7","1114","Human","Arson/incendiarism","","2012/01/07 00:00:00+00","7","1550","19","C","36.67166667","-92.8175","USFS","MO","213","29213","Taney County"
"-92.304993313","37.607215373","1569831","201437391","FS-1502353","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","013","HRC-04-12","EK3E","DANDELION","","","","","","2012","2012/01/31 00:00:00+00","31","1344","Human","Debris and open burning","","2012/01/31 00:00:00+00","31","1522","3","B","37.60722222","-92.305","USFS","MO","105","29105","Laclede County"
"-92.964159867","36.826104439","1569832","201437392","FS-1502643","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","061","ACW-15-12","GN4B","FORT BALD","","","","","","2012","2012/03/13 00:00:00+00","73","1757","Human","Missing data/not specified/undetermined","","2012/03/13 00:00:00+00","73","2124","32","C","36.82611111","-92.96416667","USFS","MO","043","29043","Christian County"
"-91.347771354","37.623048661","1569833","201437393","FS-1503947","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","112","SAL-12-12","G0D1","LEVI HOLLOW","","","","","","2012","2012/07/01 00:00:00+00","183","1559","Human","Arson/incendiarism","","2012/07/01 00:00:00+00","183","1649","1.3","B","37.62305556","-91.34777778","STATE OR PRIVATE","MO","065","29065","Dent County"
"-93.541659726","36.643604501","1569834","201437394","FS-1505053","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","155","ACW-33-12","G3ZQ","PROGRESSO","","","","","","2012","2012/07/28 00:00:00+00","210","1656","Human","Recreation and ceremony","","2012/07/28 00:00:00+00","210","1715","0.1","A","36.64361111","-93.54166667","USFS","MO","009","29009","Barry County"
"-91.29138248","37.621937538","1569835","201437395","FS-1502665","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","027","SAL-06-12","GNE4","CROOKED","","","","","","2012","2012/03/02 00:00:00+00","62","1611","Human","Missing data/not specified/undetermined","","2012/03/02 00:00:00+00","62","1958","0.5","B","37.62194444","-91.29138889","USFS","MO","065","29065","Dent County"
"-90.448604986","36.945826511","1569836","201437396","FS-1502773","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","069","PB-03-12","GQZ5","YORK VILLAGE","","","","","","2012","2012/03/30 00:00:00+00","90","1605","Human","Arson/incendiarism","","2012/03/30 00:00:00+00","90","1706","3","B","36.94583333","-90.44861111","USFS","MO","223","29223","Wayne County"
"-91.940271174","37.831659763","1569837","201437397","FS-1510974","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","185","HRC-31-12","HA47","AA","","","","","","2012","2012/11/29 00:00:00+00","334","1450","Human","Arson/incendiarism","","2012/11/30 00:00:00+00","335","1200","2","B","37.83166667","-91.94027778","USFS","MO","161","29161","Phelps County"
"-92.270826705","36.950548831","1569838","201437398","FS-1502710","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","033","ACW-08-12","GNH5","CLIFTY CREEK","2012_MO-MTF-000033_CLIFTY CREEK","","","","","2012","2012/03/04 00:00:00+00","64","1353","Human","Arson/incendiarism","","2012/03/04 00:00:00+00","64","2227","390","E","36.95055556","-92.27083333","USFS","MO","067","29067","Douglas County"
"-92.616382194","36.658882232","1569839","201437399","FS-1502714","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","018","ACW-05-12","GM72","PANTHER","","","","","","2012","2012/02/26 00:00:00+00","57","1333","Human","Arson/incendiarism","","2012/02/26 00:00:00+00","57","1443","9","B","36.65888889","-92.61638889","USFS","MO","153","29153","Ozark County"
"-92.189160077","36.8236044","1569840","201437400","FS-1504207","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","127","ACW-29-12","G1F6","ZACH'S BRANCH","","","","","","2012","2012/07/08 00:00:00+00","190","1413","Natural","Natural","","2012/07/08 00:00:00+00","190","1802","2","B","36.82361111","-92.18916667","USFS","MO","153","29153","Ozark County"
"-90.693604923","36.876104317","1569841","201437401","FS-1502477","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","020","EP-01-12","GM91","SMOKIN PINE","","","","","","2012","2012/02/29 00:00:00+00","60","1253","Natural","Natural","","2012/02/29 00:00:00+00","60","1435","0.1","A","36.87611111","-90.69361111","USFS","MO","035","29035","Carter County"
"-91.166938036","37.968048589","1569842","201437402","FS-1502588","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","039","POT-08-12","GNQ7","PINE CONE","","","","","","2012","2012/03/05 00:00:00+00","65","1738","Human","Arson/incendiarism","","2012/03/05 00:00:00+00","65","2104","16.8","C","37.96805556","-91.16694444","USFS","MO","055","29055","Crawford County"
"-91.254993671","36.712493265","1569843","201437403","FS-1503948","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","113","DEP-24-12","G0GG","PANTHER SPRINGS","","","","","","2012","2012/07/01 00:00:00+00","183","2010","Human","Missing data/not specified/undetermined","","2012/07/01 00:00:00+00","183","2346","5.85","B","36.7125","-91.255","USFS","MO","149","29149","Oregon County"
"-90.960827016","37.564993092","1569844","201437404","FS-1502577","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","045","POT-15-12","GNR1","BRUSHY CREEK","2012_MO-MTF-000045_BRUSHY CREEK","","","","","2012","2012/03/06 00:00:00+00","66","1129","Human","Missing data/not specified/undetermined","","2012/03/07 00:00:00+00","67","1357","119.9","D","37.565","-90.96083333","STATE OR PRIVATE","MO","179","29179","Reynolds County"
"-91.15943814","36.681937706","1569845","201437405","FS-1502479","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","028","EP-04-12","GNE5","BOZE MILL","","","","","","2012","2012/03/02 00:00:00+00","62","1648","Natural","Natural","","2012/03/02 00:00:00+00","62","1838","3.4","B","36.68194444","-91.15944444","STATE OR PRIVATE","MO","149","29149","Oregon County"
"-91.325549142","37.604993103","1569846","201437406","FS-1502475","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","015","SAL-05-12","GM6U","HOUSTON","","","","","","2012","2012/02/24 00:00:00+00","55","1414","Human","Equipment and vehicle use","","2012/02/24 00:00:00+00","55","1513","0.25","A","37.605","-91.32555556","STATE OR PRIVATE","MO","065","29065","Dent County"
"-92.031660111","36.94610437","1569847","201437407","FS-1504912","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","150","ACW-30-12","G3F6","NOBLETT CREEK","","","","","","2012","2012/07/23 00:00:00+00","205","1814","Human","Missing data/not specified/undetermined","","2012/07/23 00:00:00+00","205","2215","11","C","36.94611111","-92.03166667","USFS","MO","091","29091","Howell County"
"-91.122493627","37.743881957","1569848","201437408","FS-1502933","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","073","POT-20-12","GR79","RACETRACK","","","","","","2012","2012/04/12 00:00:00+00","103","1430","Human","Debris and open burning","","2012/04/12 00:00:00+00","103","1736","4.23","B","37.74388889","-91.1225","STATE OR PRIVATE","MO","093","29093","Iron County"
"-91.057215857","37.843881935","1569849","201437409","FS-1504522","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","141","POT-29-12","G2M4","BRAZIL CAMPFIRE","","","","","","2012","2012/07/17 00:00:00+00","199","1634","Human","Recreation and ceremony","","2012/07/17 00:00:00+00","199","1700","0.01","A","37.84388889","-91.05722222","USFS","MO","221","29221","Washington County"
"-92.026937832","37.566937586","1569850","201437410","FS-1503313","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","091","HRC-17-12","GVF2","CATAMOUNT","","","","","","2012","2012/05/21 00:00:00+00","142","1445","Human","Arson/incendiarism","","2012/05/21 00:00:00+00","142","1628","0.02","A","37.56694444","-92.02694444","STATE OR PRIVATE","MO","215","29215","Texas County"
"-91.19749363","37.452215344","1569851","201437411","FS-1506226","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","171","SAL-21-12","G6HU","KK JUNCTION","","","","","","2012","2012/08/18 00:00:00+00","231","1540","Human","Arson/incendiarism","","2012/08/18 00:00:00+00","231","2200","8","B","37.45222222","-91.1975","USFS","MO","179","29179","Reynolds County"
"-90.956660325","37.965548578","1569852","201437412","FS-1504194","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","134","POT-28-12","G1SQ","SCOTTS BRANCH","","","","","","2012","2012/07/10 00:00:00+00","192","1455","Natural","Natural","","2012/07/10 00:00:00+00","192","2330","82.48","C","37.96555556","-90.95666667","USFS","MO","221","29221","Washington County"
"-92.050548996","36.933882153","1569853","201437413","FS-1502717","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","026","ACW-06-12","GNE3","CARL","","","","","","2012","2012/03/02 00:00:00+00","62","1445","Human","Missing data/not specified/undetermined","","2012/03/02 00:00:00+00","62","1926","63","C","36.93388889","-92.05055556","USFS","MO","091","29091","Howell County"
"-91.039160316","37.786937495","1569854","201437414","FS-1502538","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","048","POT-12-12","GNR5","CUB CREEK","","","","","","2012","2012/03/06 00:00:00+00","66","1359","Human","Missing data/not specified/undetermined","","2012/03/06 00:00:00+00","66","1710","6.1","B","37.78694444","-91.03916667","STATE OR PRIVATE","MO","221","29221","Washington County"
"-92.9574932","36.810548891","1569855","201437415","FS-1503935","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","104","ACW-24-12","GZB4","HOT ROD LINCOLN","","","","","","2012","2012/06/25 00:00:00+00","177","1912","Human","Equipment and vehicle use","","2012/06/25 00:00:00+00","177","2245","0.4","B","36.81055556","-92.9575","USFS","MO","043","29043","Christian County"
"-91.321660265","37.450548691","1569856","201437416","FS-1503944","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","109","SAL-17-12","G3Y6","HELLUMS HOLLOW","","","","","","2012","2012/06/20 00:00:00+00","172","1629","Natural","Natural","","2012/07/28 00:00:00+00","210","2033","1.44","B","37.45055556","-91.32166667","USFS","MO","065","29065","Dent County"
"-91.311104762","36.759437699","1569857","201437417","FS-1504195","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","128","DEP-29-12","G1FZ","SISCO","","","","","","2012","2012/07/08 00:00:00+00","190","1505","Human","Arson/incendiarism","","2012/07/08 00:00:00+00","190","1900","1.5","B","36.75944444","-91.31111111","USFS","MO","149","29149","Oregon County"
"-91.983326726","37.665548686","1569858","201437418","FS-1504208","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","121","ACW-20-12","G0V0","BLACK CAT","","","","","","2012","2012/07/04 00:00:00+00","186","1717","Human","Fireworks","","2012/07/04 00:00:00+00","186","1755","1","B","37.66555556","-91.98333333","USFS","MO","161","29161","Phelps County"
"-90.787493726","37.666659734","1569859","201437419","FS-1503297","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","084","POT-21-12","GUW9","HATCHERY","","","","","","2012","2012/05/15 00:00:00+00","136","1212","Human","Arson/incendiarism","","2012/05/15 00:00:00+00","136","1501","5.25","B","37.66666667","-90.7875","USFS","MO","093","29093","Iron County"
"-91.934160062","37.884437524","1569860","201437420","FS-1503949","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","114","HRC-19-12","G0H5","LYNX","","","","","","2012","2012/07/02 00:00:00+00","184","1133","Human","Arson/incendiarism","","2012/07/02 00:00:00+00","184","1155","0.25","A","37.88444444","-91.93416667","STATE OR PRIVATE","MO","161","29161","Phelps County"
"-91.26610476","36.948326551","1569861","201437421","FS-1502483","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","051","EP-08-12","GNU9","GRASSY POND","","","","","","2012","2012/03/07 00:00:00+00","67","1329","Human","Arson/incendiarism","","2012/03/07 00:00:00+00","67","1433","2.51","B","36.94833333","-91.26611111","USFS","MO","203","29203","Shannon County"
"-91.112771487","36.75165992","1569862","201437422","FS-1505661","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","165","DEP-33-12","G5KS","CAVE FORK","","","","","","2012","2012/08/09 00:00:00+00","222","1610","Human","Equipment and vehicle use","","2012/08/09 00:00:00+00","222","1949","37.53","C","36.75166667","-91.11277778","STATE OR PRIVATE","MO","149","29149","Oregon County"
"-91.155826933","37.919437477","1569863","201437423","FS-1502578","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","017","POT-03-12","GM7Y","BERRYMAN CUTOFF","","","","","","2012","2012/02/26 00:00:00+00","57","1255","Human","Debris and open burning","","2012/02/26 00:00:00+00","57","1442","5.5","B","37.91944444","-91.15583333","STATE OR PRIVATE","MO","055","29055","Crawford County"
"-92.752493262","36.724715557","1569864","201437424","FS-1502715","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","050","ACW-12-12","GNU8","STEHLE","","","","","","2012","2012/03/07 00:00:00+00","67","1225","Human","Arson/incendiarism","","2012/03/07 00:00:00+00","67","1515","7","B","36.72472222","-92.7525","USFS","MO","213","29213","Taney County"
"-92.946104302","36.952493305","1569865","201437425","FS-1502837","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","067","ACW-17-12","GQL5","CASEY","","","","","","2012","2012/03/28 00:00:00+00","88","1637","Human","Arson/incendiarism","","2012/03/28 00:00:00+00","88","1848","2.8","B","36.9525","-92.94611111","USFS","MO","043","29043","Christian County"
"-90.585827132","37.412493101","1569866","201437426","FS-1502593","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","059","POT-16-12","GN2U","MINIMUM ROAD","","","","","","2012","2012/03/10 00:00:00+00","70","1924","Human","Debris and open burning","","2012/03/11 00:00:00+00","71","1109","55.4","C","37.4125","-90.58583333","STATE OR PRIVATE","MO","093","29093","Iron County"
"-91.076938145","36.90443766","1569867","201437427","FS-1503593","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","095","DEP-18-12","GW26","TRAIL 9","","","","","","2012","2012/06/06 00:00:00+00","158","1505","Human","Equipment and vehicle use","","2012/06/06 00:00:00+00","158","1600","0.1","A","36.90444444","-91.07694444","USFS","MO","035","29035","Carter County"
"-91.343049136","37.618326431","1569868","201437428","FS-1502122","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","002","SAL-02-12","EK3E","JUNCTION","","","","","","2012","2012/01/03 00:00:00+00","3","1303","Human","Arson/incendiarism","","2012/01/03 00:00:00+00","3","1508","5.5","B","37.61833333","-91.34305556","STATE OR PRIVATE","MO","065","29065","Dent County"
"-92.223326666","37.595826481","1569869","201437429","FS-1509896","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","178","HRC-28-12","G92G","TIGER","","","","","","2012","2012/10/24 00:00:00+00","298","1058","Human","Arson/incendiarism","","2012/10/24 00:00:00+00","298","1528","0.1","A","37.59583333","-92.22333333","USFS","MO","215","29215","Texas County"
"-91.161104747","37.480270897","1569870","201437430","FS-1502474","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","014","SAL-04-12","GM5U","TOM'S CREEK","","","","","","2012","2012/02/22 00:00:00+00","53","1547","Human","Arson/incendiarism","","2012/02/22 00:00:00+00","53","1756","11","C","37.48027778","-91.16111111","STATE OR PRIVATE","MO","179","29179","Reynolds County"
"-92.222771116","37.60165982","1569871","201437431","FS-1504911","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","151","HRC-24-12","G3KY","SKIDDER","","","","","","2012","2012/07/24 00:00:00+00","206","1234","Human","Equipment and vehicle use","","2012/07/24 00:00:00+00","206","1550","0.1","A","37.60166667","-92.22277778","USFS","MO","215","29215","Texas County"
"-91.231382479","37.839159725","1569872","201437432","FS-1502718","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","060","POT-17-12","GN32","HOBO","","","","","","2012","2012/03/13 00:00:00+00","73","1421","Human","Debris and open burning","","2012/03/13 00:00:00+00","73","1536","0.34","B","37.83916667","-91.23138889","STATE OR PRIVATE","MO","055","29055","Crawford County"
"-91.256938047","37.530548673","1569873","201437433","FS-1510206","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","179","SAL-25-12","G98R","CHICKEN RANCH","","","","","","2012","2012/10/31 00:00:00+00","305","1330","Human","Debris and open burning","","2012/10/31 00:00:00+00","305","1511","0.1","A","37.53055556","-91.25694444","STATE OR PRIVATE","MO","179","29179","Reynolds County"
"-92.095548915","37.788326439","1569874","201437434","FS-1503292","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","089","HRC-15-12","GU52","DECKER RIDGE","","","","","","2012","2012/05/12 00:00:00+00","133","1800","Human","Arson/incendiarism","","2012/05/12 00:00:00+00","133","1900","1","B","37.78833333","-92.09555556","USFS","MO","169","29169","Pulaski County"
"-92.339715514","37.717770915","1569875","201437435","FS-1503293","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","083","HRC-12-12","GUN5","THUNDER BOMB","","","","","","2012","2012/05/12 00:00:00+00","133","2200","Human","Fireworks","","2012/05/13 00:00:00+00","134","1130","5","B","37.71777778","-92.33972222","USFS","MO","169","29169","Pulaski County"
"-92.81165992","36.67082668","1569876","201437436","FS-1504204","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","119","ACW-26-12","G0Q1","LIBERTY","2012_MO-MTF-000119_LIBERTY","","MO3667109281220120704","LIBERTY","","2012","2012/07/04 00:00:00+00","186","0830","Human","Missing data/not specified/undetermined","","2012/07/05 00:00:00+00","187","0455","1625","F","36.67083333","-92.81166667","USFS","MO","213","29213","Taney County"
"-92.052771229","36.763048855","1569877","201437437","FS-1503237","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","077","ACW-19-12","GTV1","TURKEY","","","","","","2012","2012/04/28 00:00:00+00","119","0600","Human","Arson/incendiarism","","2012/04/28 00:00:00+00","119","1205","10","C","36.76305556","-92.05277778","USFS","MO","091","29091","Howell County"
"-92.233326663","37.599993151","1569878","201437438","FS-1504209","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","135","HRC-21-12","G1WQ","ROUBIDOUX","","","","","","2012","2012/07/11 00:00:00+00","193","1124","Human","Debris and open burning","","2012/07/11 00:00:00+00","193","1242","4","B","37.6","-92.23333333","STATE OR PRIVATE","MO","105","29105","Laclede County"
"-91.031104768","37.670826406","1569879","201437439","FS-1503940","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","107","POT-25-12","GZ1N","EAST END","2012_MO-MTF-000107_EAST END","","MO3767109103320120628","EAST END","","2012","2012/06/28 00:00:00+00","180","1015","Human","Arson/incendiarism","","2012/06/30 00:00:00+00","182","1800","616","E","37.67083333","-91.03111111","USFS","MO","093","29093","Iron County"
"-90.371382781","37.031382052","1569880","201437440","FS-1503296","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","088","PB-05-12","GU34","HICKORY FLAT","","","","","","2012","2012/05/17 00:00:00+00","138","1449","Human","Missing data/not specified/undetermined","","2012/05/17 00:00:00+00","138","1653","2.34","B","37.03138889","-90.37138889","USFS","MO","023","29023","Butler County"
"-91.322771371","37.498326452","1569881","201437441","FS-1508042","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","177","SAL-24-12","G8KM","TURTLE CURVE","","","","","","2012","2012/09/19 00:00:00+00","263","1430","Human","Arson/incendiarism","","2012/09/19 00:00:00+00","263","1456","0.1","A","37.49833333","-91.32277778","USFS","MO","065","29065","Dent County"
"-93.616381921","36.709993383","1569882","201437442","FS-1505305","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","159","ACW-34-12","G4G4","76-6","","","","","","2012","2012/08/01 00:00:00+00","214","1430","Human","Smoking","","2012/08/01 00:00:00+00","214","1515","0.1","A","36.71","-93.61638889","USFS","MO","009","29009","Barry County"
"-91.130271412","37.658604193","1569883","201437443","FS-1502838","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","071","SAL-10-12","GQ1D","ST. JOE","","","","","","2012","2012/04/01 00:00:00+00","92","1326","Human","Arson/incendiarism","","2012/04/01 00:00:00+00","92","1547","55.4","C","37.65861111","-91.13027778","STATE OR PRIVATE","MO","093","29093","Iron County"
"-90.523882735","37.07915983","1569884","201437444","FS-1504197","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","132","PB-14-12","G1HB","LITTLE BULL","","","","","","2012","2012/07/08 00:00:00+00","190","1645","Human","Arson/incendiarism","","2012/07/08 00:00:00+00","190","2255","2.03","B","37.07916667","-90.52388889","USFS","MO","223","29223","Wayne County"
"-91.059715849","37.93082636","1569885","201437445","FS-1504523","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","142","POT-30-12","G2Q0","TROTTER","","","","","","2012","2012/07/18 00:00:00+00","200","1253","Human","Power generation/transmission/distribution","","2012/07/18 00:00:00+00","200","1506","0.7","B","37.93083333","-91.05972222","STATE OR PRIVATE","MO","221","29221","Washington County"
"-92.082771208","36.934159935","1569886","201437446","FS-1502711","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","058","ACW-14-12","GN0X","PERKINS","","","","","","2012","2012/03/07 00:00:00+00","67","1129","Human","Missing data/not specified/undetermined","","2012/03/07 00:00:00+00","67","1403","9.7","B","36.93416667","-92.08277778","USFS","MO","091","29091","Howell County"
