"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.678918148","39.213336922","2244494","400583854","SFO-2020KSKSS202020207","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","202020207","","","","","","","","2020","2020/03/30 00:00:00+00","90","1431","Human","Missing data/not specified/undetermined","","2020/03/30 00:00:00+00","90","1446","230","D","39.2133438","-96.67892615","PRIVATE","KS","Riley County","20161","Riley County"
"-112.039987256","46.58429339","2244495","400583856","SFO-2020MTLG05202107","NONFED","ST-NASF","ST/C&L","USMTLG05","Lewis & Clark County","MTLG05","Lewis & Clark County","","202107","","1/2 MILE SE OF 100 S WARREN ST.","","","","","","2020","2020/05/20 00:00:00+00","141","0734","Natural","Natural","","","","","0.1","A","46.5843","-112.04","MISSING/NOT SPECIFIED","MT","Lewis and Clark","30049","Lewis and Clark County"
"-114.056087247","46.830970747","2244496","400583857","SFO-2020MTLG04200209","NONFED","ST-NASF","ST/C&L","USMTLG04","Missoula County","MTLG04","Missoula","","200209","","200209","","","","","","2020","2020/11/13 00:00:00+00","318","1212","Human","Missing data/not specified/undetermined","","","","","0.1","A","46.83097718","-114.05610046","MISSING/NOT SPECIFIED","MT","Missoula","30063","Missoula County"
"-82.279212944","40.921749043","2244497","400583860","SFO-2020OH-OHS24-03119-P-12-11/06/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","24-03119-P-12-11/06/2020","","15890","","","","","","2020","2020/11/06 00:00:00+00","311","","Human","Debris and open burning","","2020/11/06 00:00:00+00","311","","0.1","A","40.921757","-82.279217","PRIVATE","OH","ASHLAND","39005","Ashland County"
"-81.655045197","40.117176165","2244498","400583861","SFO-2020OH-OHS21-30113-MA-2-11/10/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-30113-MA-2-11/10/2020","","16021","","","","","","2020","2020/11/10 00:00:00+00","315","","Human","Missing data/not specified/undetermined","","2020/11/10 00:00:00+00","315","","0.5","B","40.117184","-81.655049","PRIVATE","OH","GUERNSEY","39059","Guernsey County"
"-75.043158223","40.662251791","2244499","400583862","SFO-2020NJDEPA06-200403223428","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","A06-200403223428","","","","","","","","2020","2020/04/02 00:00:00+00","93","1857","Human","Railroad operations and maintenance","","","","","0.25","A","40.66226","-75.04316","MISSING/NOT SPECIFIED","NJ","Hunterdon","34019","Hunterdon County"
"-94.399593102","32.612894194","2244500","400583863","SFO-2020TXPRI803966","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803966","","29493","","","","","","2020","2020/12/23 00:00:00+00","358","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.6129","-94.3996","MISSING/NOT SPECIFIED","TX","Harrison","48203","Harrison County"
"-97.789592232","32.681494324","2244501","400583864","SFO-2020TXPRI801116","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","801116","","200562","","","","","","2020","2020/11/03 00:00:00+00","308","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.6815","-97.7896","MISSING/NOT SPECIFIED","TX","Parker","48367","Parker County"
"-97.55379225","33.336294192","2244502","400583866","SFO-2020TXPRI803200","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803200","","3000NFM73011282020","","","","","","2020","2020/11/28 00:00:00+00","333","","Human","Recreation and ceremony","","","","","0.5","B","33.3363","-97.5538","MISSING/NOT SPECIFIED","TX","Wise","48497","Wise County"
"-75.835598079","38.912492168","2244503","400583867","SFO-2020MDMDS005267","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","005267","","","","","","","","2020","2020/04/11 00:00:00+00","102","1411","Human","Debris and open burning","","2020/04/11 00:00:00+00","102","1445","0.3","B","38.9125","-75.8356","PRIVATE","MD","Caroline","24011","Caroline County"
"-75.857808033","39.564996037","2244504","400583868","SFO-2020MDMDS005215","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","005215","","ELK POINT FIRE","","","","","","2020","2020/01/16 00:00:00+00","16","1900","Human","Power generation/transmission/distribution","","2020/01/16 00:00:00+00","16","2100","1.2","B","39.565004","-75.85781","PRIVATE","MD","Cecil","24015","Cecil County"
"-83.700935354","42.672821798","2244505","400583869","SFO-2020MIDNR4.71E+11","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","4.71E+11","","HARTLAND AREA FD 0176 - 2020","","","","","","2020","2020/03/08 00:00:00+00","68","1619","Human","Equipment and vehicle use","","2020/03/08 00:00:00+00","68","2359","1","B","42.67283","-83.70094","MISSING/NOT SPECIFIED","MI","Livingston","26093","Livingston County"
"-83.736435294","43.187521711","2244506","400583870","SFO-2020MIDNR25041992020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","25041992020","","CLIO AREA FD 199 - 2020","","","","","","2020","2020/09/15 00:00:00+00","259","1243","Human","Equipment and vehicle use","","2020/09/15 00:00:00+00","259","2359","1","B","43.18753","-83.73644","MISSING/NOT SPECIFIED","MI","Genesee","26049","Genesee County"
"-84.542255122","42.419201886","2244507","400583871","SFO-2020MIDNR38148782020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","38148782020","","RIVES-TOMPKINS FD 878 - 2020","","","","","","2020","2020/12/08 00:00:00+00","343","1556","Human","Equipment and vehicle use","","2020/12/08 00:00:00+00","343","2359","1","B","42.41921","-84.54226","MISSING/NOT SPECIFIED","MI","Jackson","26075","Jackson County"
"-96.011019207","37.32654694","2244508","400583872","SFO-2020KSKSS20209022","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","20209022","","","","","","","","2020","2020/04/01 00:00:00+00","92","1838","Human","Debris and open burning","","2020/04/01 00:00:00+00","92","1915","80","C","37.32655354","-96.01102686","PRIVATE","KS","Elk County","20049","Elk County"
"-113.954067526","46.932796649","2244509","400583876","SFO-2020MTLG04200295","NONFED","ST-NASF","ST/C&L","USMTLG04","Missoula County","MTLG04","Missoula","","200295","","200295","","","","","","2020","2020/07/14 00:00:00+00","196","0622","Human","Missing data/not specified/undetermined","","","","","0.1","A","46.9328031","-113.95408074","MISSING/NOT SPECIFIED","MT","Missoula","30063","Missoula County"
"-82.009258088","40.140693177","2244510","400583880","SFO-2020OH-OHS41-60003-P-3-03/08/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","41-60003-P-3-03/08/2020","","15452","","","","","","2020","2020/03/08 00:00:00+00","68","","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","","0.5","B","40.140701","-82.009262","PRIVATE","OH","MUSKINGUM","39119","Muskingum County"
"-74.997068242","40.592941802","2244511","400583881","SFO-2020NJDEPA08-200226140320","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","A08-200226140320","","","","","","","","2020","2020/02/23 00:00:00+00","54","1344","Human","Recreation and ceremony","","","","","0.5","B","40.59295","-74.99707","MISSING/NOT SPECIFIED","NJ","Hunterdon","34019","Hunterdon County"
"-74.812408391","39.092212095","2244512","400583882","SFO-2020NJDEPC01-200129125106","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C01-200129125106","","","","","","","","2020","2020/01/29 00:00:00+00","29","1117","Human","Equipment and vehicle use","","","","","0.25","A","39.09222","-74.81241","MISSING/NOT SPECIFIED","NJ","Cape May","34009","Cape May County"
"-95.560011977","37.310540829","2244513","400583883","SFO-2020KSKSS20202010064","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","20202010064","","","","","","","","2020","2020/11/19 00:00:00+00","324","1035","Human","Missing data/not specified/undetermined","","2020/11/19 00:00:00+00","324","1041","10","C","37.31054745","-95.56001951","PRIVATE","KS","Montgomery County","20125","Montgomery County"
"-97.320303116","37.467025809","2244514","400583884","SFO-2020KSKSS202028","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","202028","","","","","","","","2020","2020/02/18 00:00:00+00","49","1550","Human","Missing data/not specified/undetermined","","2020/02/18 00:00:00+00","49","1601","5","B","37.46703236","-97.32031112","PRIVATE","KS","Sumner County","20191","Sumner County"
"-93.41119345","30.926994495","2244515","400583885","SFO-2020LADAF124840","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","124840","","","","","","","","2020","2020/07/14 00:00:00+00","196","1920","Human","Missing data/not specified/undetermined","","2020/07/14 00:00:00+00","196","2115","0.26","B","30.927","-93.4112","PRIVATE","LA","Vernon","22115","Vernon Parish"
"-97.692692346","31.078594625","2244516","400583886","SFO-2020TXPRI803340","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803340","","5501 W CENTRAL TEXAS EXPY","","","","","","2020","2020/07/25 00:00:00+00","207","","Human","Missing data/not specified/undetermined","","","","","1","B","31.0786","-97.6927","MISSING/NOT SPECIFIED","TX","Bell","48027","Bell County"
"-95.353992985","30.099094733","2244517","400583887","SFO-2020TXPRI804733","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804733","","BENDERS LANDING","","","","","","2020","2020/12/21 00:00:00+00","356","","Human","Debris and open burning","","","","","0.1","A","30.0991","-95.354","MISSING/NOT SPECIFIED","TX","Montgomery","48339","Montgomery County"
"-97.591692427","29.952694841","2244518","400583888","SFO-2020TXPRI805389","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","805389","","4000 BLK OF 1854","","","","","","2020","2020/12/07 00:00:00+00","342","","Human","Equipment and vehicle use","","","","","0.1","A","29.9527","-97.5917","MISSING/NOT SPECIFIED","TX","Caldwell","48055","Caldwell County"
"-76.149732933","39.700163021","2244519","400583889","SFO-2020MDMDS005224","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","005224","","WEAVERS MEADOWS","","","","","","2020","2020/02/22 00:00:00+00","53","1430","Human","Debris and open burning","","2020/02/22 00:00:00+00","53","1600","1.2","B","39.700171","-76.149735","PRIVATE","MD","Cecil","24015","Cecil County"
"-84.294120006","44.324006549","2244520","400583890","SFO-2020MDNR2020650007","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MDNR","Michigan Department of Natural Resources","","2020650007","","OGEMAW 05 - TRAIN FIRE 01","","","","","","2020","2020/05/25 00:00:00+00","146","1730","Human","Railroad operations and maintenance","","2020/05/25 00:00:00+00","146","1850","0.1","A","44.324015","-84.294125","STATE","MI","Ogemaw         ","26129","Ogemaw County"
"-83.699115429","41.86635194","2244521","400583891","SFO-2020MIDNR58183602020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","58183602020","","SUMMERFIELD TOWNSHIP VFD 360 - 2020","","","","","","2020","2020/11/10 00:00:00+00","315","1706","Human","Missing data/not specified/undetermined","","2020/11/10 00:00:00+00","315","1712","1","B","41.86636","-83.69912","MISSING/NOT SPECIFIED","MI","Monroe","26115","Monroe County"
"-83.806835261","43.307081694","2244522","400583892","SFO-2020MIDNR7308372020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","7308372020","","FRANKENMUTH FD 37 - 2020","","","","","","2020","2020/04/12 00:00:00+00","103","1703","Human","Equipment and vehicle use","","2020/04/12 00:00:00+00","103","2359","1","B","43.30709","-83.80684","MISSING/NOT SPECIFIED","MI","Saginaw","26145","Saginaw County"
"-84.003805188","43.422291685","2244523","400583893","SFO-2020MIDNR73131802020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","73131802020","","SAGINAW TOWNSHIP FD 180 - 2020","","","","","","2020","2020/04/28 00:00:00+00","119","2003","Human","Equipment and vehicle use","","2020/04/28 00:00:00+00","119","2359","1","B","43.4223","-84.00381","MISSING/NOT SPECIFIED","MI","Saginaw","26145","Saginaw County"
"-86.807354504","41.76836212","2244524","400583894","SFO-2020MIDNR11171032020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","11171032020","","NEW BUFFALO TOWNSHIP FD 103 - 2020","","","","","","2020","2020/07/03 00:00:00+00","185","2309","Human","Equipment and vehicle use","","2020/07/03 00:00:00+00","185","2320","1","B","41.76837","-86.80736","MISSING/NOT SPECIFIED","MI","Berrien","26021","Berrien County"
"-100.000704595","37.747823968","2244525","400583895","SFO-2020KSKSS20201828","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","20201828","","","","","","","","2020","2020/10/22 00:00:00+00","296","2036","Human","Missing data/not specified/undetermined","","2020/10/22 00:00:00+00","296","2043","4","B","37.74783041","-100.0007133","PRIVATE","KS","Ford County","20057","Ford County"
"-98.922460672","38.397987079","2244526","400583896","SFO-2020KSKSS202021761","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","202021761","","","","","","","","2020","2020/09/25 00:00:00+00","269","1726","Human","Missing data/not specified/undetermined","","2020/09/25 00:00:00+00","269","1732","3","B","38.39799369","-98.92246917","PRIVATE","KS","Barton County","20009","Barton County"
"-114.116857292","46.889571479","2244527","400583898","SFO-2020MTLG04200019","NONFED","ST-NASF","ST/C&L","USMTLG04","Missoula County","MTLG04","Missoula","","200019","","200019","","","","","","2020","2020/04/29 00:00:00+00","120","1859","Human","Missing data/not specified/undetermined","","","","","0.1","A","46.88957791","-114.11687053","MISSING/NOT SPECIFIED","MT","Missoula","30063","Missoula County"
"-83.325895803","38.639821523","2244528","400583900","SFO-2020OH-OHS62-01005-P-4-11/13/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","62-01005-P-4-11/13/2020","","16008","","","","","","2020","2020/11/13 00:00:00+00","318","","Human","Debris and open burning","","2020/11/13 00:00:00+00","318","","5","B","38.639829","-83.3259","PRIVATE","OH","ADAMS","39001","Adams County"
"-75.030608304","39.394572042","2244529","400583901","SFO-2020NJDEPC04-200601172211","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C04-200601172211","","","","","","","","2020","2020/06/01 00:00:00+00","153","1656","Human","Misuse of fire by a minor","Minor","","","","0.25","A","39.39458","-75.03061","MISSING/NOT SPECIFIED","NJ","Cumberland","34011","Cumberland County"
"-74.810248262","41.226971673","2244530","400583902","SFO-2020NJDEPA01-201004195533","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","A01-201004195533","","","","","","","","2020","2020/10/13 00:00:00+00","287","1820","Human","Missing data/not specified/undetermined","","","","","0.25","A","41.22698","-74.81025","MISSING/NOT SPECIFIED","NJ","Sussex","34037","Sussex County"
"-96.770901889","37.795603433","2244531","400583903","SFO-2020KSKSS2020340","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2020340","","","","","","","","2020","2020/03/28 00:00:00+00","88","1411","Human","Debris and open burning","","2020/03/28 00:00:00+00","88","1427","10","C","37.79561007","-96.77090978","PRIVATE","KS","Butler County","20015","Butler County"
"-93.487993435","30.838294516","2244532","400583904","SFO-2020LADAF124685","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","124685","","","","","","","","2020","2020/01/08 00:00:00+00","8","1245","Human","Debris and open burning","","2020/01/08 00:00:00+00","8","1300","3.2","B","30.8383","-93.488","PRIVATE","LA","Beauregard","22011","Beauregard Parish"
"-95.12209295","31.980094348","2244533","400583905","SFO-2020TXPRI804277","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804277","","19783 HWY 79 E","","","","","","2020","2020/10/21 00:00:00+00","295","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","31.9801","-95.1221","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-96.02269274","31.595394459","2244534","400583906","SFO-2020TXPRI803700","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803700","","399 FM 489","","","","","","2020","2020/12/23 00:00:00+00","358","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","4","B","31.5954","-96.0227","MISSING/NOT SPECIFIED","TX","Freestone","48161","Freestone County"
"-99.696191776","32.430394453","2244535","400583907","SFO-2020TXPRI803600","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803600","","1350 EXPO DR","","","","","","2020","2020/12/26 00:00:00+00","361","","Human","Recreation and ceremony","","","","","1","B","32.4304","-99.6962","MISSING/NOT SPECIFIED","TX","Taylor","48441","Taylor County"
"-96.590292476","33.608994098","2244536","400583908","SFO-2020TXPRI803718","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803718","","SHADOW MOUNTAIN RAILROAD","","","","","","2020","2020/07/30 00:00:00+00","212","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","33.609","-96.5903","MISSING/NOT SPECIFIED","TX","Grayson","48181","Grayson County"
"-97.299092423","31.480094532","2244537","400583909","SFO-2020TXPRI802765","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","802765","","3350034","","","","","","2020","2020/11/30 00:00:00+00","335","","Human","Debris and open burning","","","","","0.01","A","31.4801","-97.2991","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-96.132392699","31.828894418","2244538","400583910","SFO-2020TXPRI802779","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","802779","","2012 011 FM833","","","","","","2020","2020/12/22 00:00:00+00","357","","Human","Equipment and vehicle use","","","","","20","C","31.8289","-96.1324","MISSING/NOT SPECIFIED","TX","Freestone","48161","Freestone County"
"-85.336164663","44.512291577","2244539","400583911","SFO-2020MIDNR2.81E+13","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","2.81E+13","","206608 - 2020","","","","","","2020","2020/06/29 00:00:00+00","181","1550","Human","Missing data/not specified/undetermined","","2020/06/29 00:00:00+00","181","2359","1","B","44.5123","-85.33617","MISSING/NOT SPECIFIED","MI","Grand Traverse","26055","Grand Traverse County"
"-86.464624411","43.670821779","2244540","400583912","SFO-2020MIDNR6402912020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","6402912020","","HART FD 91 - 2020","","","","","","2020","2020/07/06 00:00:00+00","188","1327","Human","Equipment and vehicle use","","2020/07/06 00:00:00+00","188","2359","1","B","43.67083","-86.46463","MISSING/NOT SPECIFIED","MI","Oceana","26127","Oceana County"
"-84.147845144","43.427131692","2244541","400583913","SFO-2020MIDNR73158132020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","73158132020","","THOMAS TOWNSHIP FD 813 - 2020","","","","","","2020","2020/12/02 00:00:00+00","337","1524","Human","Equipment and vehicle use","","2020/12/02 00:00:00+00","337","2359","1","B","43.42714","-84.14785","MISSING/NOT SPECIFIED","MI","Saginaw","26145","Saginaw County"
"-82.939205608","42.460771797","2244542","400583914","SFO-2020MIDNR5.01E+11","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","5.01E+11","","EASTPOINTE FIRE/RESCUE 3373 - 2020","","","","","","2020","2020/08/09 00:00:00+00","222","0004","Human","Equipment and vehicle use","","2020/08/09 00:00:00+00","222","2359","1","B","42.46078","-82.93921","MISSING/NOT SPECIFIED","MI","Macomb","26099","Macomb County"
"-84.46364513","42.585061853","2244543","400583915","SFO-2020MIDNR33081312020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","33081312020","","MASON FD 131 - 2020","","","","","","2020","2020/07/03 00:00:00+00","185","1830","Human","Missing data/not specified/undetermined","","2020/07/03 00:00:00+00","185","2359","1","B","42.58507","-84.46365","MISSING/NOT SPECIFIED","MI","Ingham","26065","Ingham County"
"-83.057175423","44.005541536","2244544","400583916","SFO-2020MDNR2020320001","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MDNR","Michigan Department of Natural Resources","","2020320001","","HURON 01","","","","","","2020","2020/05/07 00:00:00+00","128","1700","Human","Missing data/not specified/undetermined","","2020/05/08 00:00:00+00","129","0300","5.7","B","44.00555","-83.05718","STATE","MI","Huron          ","26063","Huron County"
"-85.166184945","42.293401941","2244545","400583917","SFO-2020MIDNR1.31E+12","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","1.31E+12","","EMMETT TOWNSHIP DPS 00971 - 2020","","","","","","2020","2020/09/22 00:00:00+00","266","1406","Natural","Natural","","2020/09/22 00:00:00+00","266","2359","1","B","42.29341","-85.16619","MISSING/NOT SPECIFIED","MI","Calhoun","26025","Calhoun County"
"-84.604724888","44.518781534","2244546","400583918","SFO-2020MDNR2020200008","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MDNR","Michigan Department of Natural Resources","","2020200008","","CRAWFORD 05 - HUNTINGHORN","","","","","","2020","2020/05/13 00:00:00+00","134","2023","Human","Smoking","","2020/05/13 00:00:00+00","134","2056","0.9","B","44.51879","-84.60473","PRIVATE","MI","Crawford       ","26039","Crawford County"
"-84.854174913","43.559991707","2244547","400583919","SFO-2020MIDNR037062020-222020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","037062020-222020","","FREMONT TOWNSHIP FD 2020-22 - 2020","","","","","","2020","2020/07/04 00:00:00+00","186","1432","Human","Missing data/not specified/undetermined","","2020/07/04 00:00:00+00","186","1447","1","B","43.56","-84.85418","MISSING/NOT SPECIFIED","MI","Isabella","26073","Isabella County"
"-86.345664603","42.163572027","2244548","400583920","SFO-2020MIDNR1108652020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","1108652020","","NORTH BERRIEN FIRE RESCUE 65 - 2020","","","","","","2020","2020/05/12 00:00:00+00","133","1452","Human","Equipment and vehicle use","","2020/05/12 00:00:00+00","133","1504","1","B","42.16358","-86.34567","MISSING/NOT SPECIFIED","MI","Berrien","26021","Berrien County"
"-85.923154611","43.338911804","2244549","400583921","SFO-2020MIDNR62011322020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","62011322020","","ASHLAND-GRANT FIRE DISTRICT 132 - 2020","","","","","","2020","2020/04/18 00:00:00+00","109","1730","Human","Equipment and vehicle use","","2020/04/18 00:00:00+00","109","1805","2","B","43.33892","-85.92316","MISSING/NOT SPECIFIED","MI","Newaygo","26123","Newaygo County"
"-95.035018429","37.25802253","2244550","400583922","SFO-2020KSKSS20202000033","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","20202000033","","","","","","","","2020","2020/10/17 00:00:00+00","291","1157","Human","Missing data/not specified/undetermined","","2020/10/17 00:00:00+00","291","1210","3","B","37.25802917","-95.03502582","PRIVATE","KS","Cherokee County","20021","Cherokee County"
"-94.931686114","38.095283268","2244551","400583923","SFO-2020KSKSS2020113","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2020113","","","","","","","","2020","2020/04/14 00:00:00+00","105","2126","Human","Recreation and ceremony","","2020/04/14 00:00:00+00","105","2144","1","B","38.09529006","-94.93169355","PRIVATE","KS","Linn County","20107","Linn County"
"-114.096467248","46.832290401","2244552","400583929","SFO-2020MTLG04200102","NONFED","ST-NASF","ST/C&L","USMTLG04","Missoula County","MTLG04","Missoula","","200102","","200102","","","","","","2020","2020/08/09 00:00:00+00","222","1205","Human","Missing data/not specified/undetermined","","","","","0.1","A","46.83229683","-114.09648047","MISSING/NOT SPECIFIED","MT","Missoula","30063","Missoula County"
"-110.968987364","47.177093232","2244553","400583931","SFO-2020MTLG02202040","NONFED","ST-NASF","ST/C&L","USMTLG02","Cascade County","MTLG02","Cascade County","","202040","","HOUND CREEK","","","","","","2020","2020/02/04 00:00:00+00","35","0914","Human","Power generation/transmission/distribution","","","","","3","B","47.1771","-110.969","MISSING/NOT SPECIFIED","MT","Cascade","30013","Cascade County"
"-111.889987175","47.127093327","2244554","400583932","SFO-2020MTLG02202044","NONFED","ST-NASF","ST/C&L","USMTLG02","Cascade County","MTLG02","Cascade County","","202044","","FINN CREEK 2","","","","","","2020","2020/04/16 00:00:00+00","107","1214","Human","Debris and open burning","","","","","3","B","47.1271","-111.89","MISSING/NOT SPECIFIED","MT","Cascade","30013","Cascade County"
