"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-94.048343283","30.938411186","2233672","400571495","SFO-2020TXTXS008790","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008790","","JASPER 14:56","","","","","","2020","2020/02/29 00:00:00+00","60","1456","Human","Debris and open burning","","2020/02/29 00:00:00+00","60","1541","1","B","30.93841667","-94.04835","MISSING/NOT SPECIFIED","TX","Jasper","48241","Jasper County"
"-98.640892152","30.265394817","2233673","400571496","SFO-2020TXPRI779162","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779162","","DOUBLE HORN","","","","","","2020","2020/04/25 00:00:00+00","116","","Human","Debris and open burning","","","","","1","B","30.2654","-98.6409","MISSING/NOT SPECIFIED","TX","Gillespie","48171","Gillespie County"
"-99.591891805","32.372594459","2233674","400571497","SFO-2020TXPRI788161","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788161","","GRASS FIRE","","","","","","2020","2020/07/28 00:00:00+00","210","","Natural","Natural","","","","","2","B","32.3726","-99.5919","MISSING/NOT SPECIFIED","TX","Callahan","48059","Callahan County"
"-98.595392051","32.35229442","2233675","400571498","SFO-2020TXPRI787877","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787877","","LOVE 1","","","","","","2020","2020/06/06 00:00:00+00","158","","Human","Equipment and vehicle use","","","","","0.5","B","32.3523","-98.5954","MISSING/NOT SPECIFIED","TX","Eastland","48133","Eastland County"
"-94.948692949","32.785894183","2233676","400571500","SFO-2020TXPRI786936","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786936","","200249","","","","","","2020","2020/07/20 00:00:00+00","202","","Human","Debris and open burning","","","","","2","B","32.7859","-94.9487","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
"-97.126092463","31.550194511","2233677","400571501","SFO-2020TXPRI787010","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787010","","1970021","","","","","","2020","2020/07/15 00:00:00+00","197","","Human","Debris and open burning","","","","","0.01","A","31.5502","-97.1261","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-102.901790996","32.726094544","2233678","400571502","SFO-2020TXPRI777578","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777578","","GRASS FIRE","","","","","","2020","2020/03/28 00:00:00+00","88","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.7261","-102.9018","MISSING/NOT SPECIFIED","TX","Gaines","48165","Gaines County"
"-95.607092937","29.729594817","2233679","400571503","SFO-2020TXPRI779751","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779751","","E075","","","","","","2020","2020/03/12 00:00:00+00","72","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.7296","-95.6071","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-96.248392573","33.457394111","2233680","400571504","SFO-2020TXPRI777943","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777943","","GRASS FIRE","","","","","","2020","2020/04/07 00:00:00+00","98","","Human","Debris and open burning","","","","","4","B","33.4574","-96.2484","MISSING/NOT SPECIFIED","TX","Fannin","48147","Fannin County"
"-97.836092332","30.652094713","2233681","400571505","SFO-2020TXPRI774374","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","774374","","100 SANTA RITA BLVD AND RONALD W REAGAN BLVD ","","","","","","2020","2020/01/04 00:00:00+00","4","","Human","Power generation/transmission/distribution","","","","","1","B","30.6521","-97.8361","MISSING/NOT SPECIFIED","TX","Williamson","48491","Williamson County"
"-97.14529246","31.50739452","2233682","400571506","SFO-2020TXPRI775621","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775621","","560042","","","","","","2020","2020/02/25 00:00:00+00","56","","Human","Debris and open burning","","","","","0.01","A","31.5074","-97.1453","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-95.315192904","31.916894368","2233683","400571507","SFO-2020TXPRI787411","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787411","","321 CR 3205","","","","","","2020","2020/06/12 00:00:00+00","164","","Human","Debris and open burning","","","","","1","B","31.9169","-95.3152","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-96.181192789","29.770594828","2233684","400571508","SFO-2020TXPRI787673","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787673","","1279 PESCHEL LN GRASS FIRE ","","","","","","2020","2020/02/01 00:00:00+00","32","","Human","Debris and open burning","","","","","1","B","29.7706","-96.1812","MISSING/NOT SPECIFIED","TX","Austin","48015","Austin County"
"-96.241592774","29.783694828","2233685","400571509","SFO-2020TXPRI787692","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787692","","GRASS/BRUSH FIRE ","","","","","","2020","2020/07/14 00:00:00+00","196","","Human","Debris and open burning","","","","","2","B","29.7837","-96.2416","MISSING/NOT SPECIFIED","TX","Austin","48015","Austin County"
"-95.924292597","34.358393928","2233686","400571510","SFO-2020OKOKS100054","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100054","","","","","","","","2020","2020/03/26 00:00:00+00","86","2028","Human","Arson/incendiarism","","2020/03/26 00:00:00+00","86","2210","1","B","34.3584","-95.9243","PRIVATE","OK","03","40005","Atoka County"
"-95.076572778","34.924743783","2233687","400571511","SFO-2020OKOKS200041","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200041","","","","","","","","2020","2020/03/06 00:00:00+00","66","1143","Human","Arson/incendiarism","","2020/03/06 00:00:00+00","66","1500","20","C","34.92475","-95.07658","PRIVATE","OK","39","40077","Latimer County"
"-95.120362769","34.890743791","2233688","400571512","SFO-2020OKOKS200042","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200042","","","","","","","","2020","2020/03/06 00:00:00+00","66","1410","Human","Equipment and vehicle use","","2020/03/06 00:00:00+00","66","1545","5","B","34.89075","-95.12037","PRIVATE","OK","39","40077","Latimer County"
"-95.131772761","34.966713778","2233689","400571513","SFO-2020OKOKS200044","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200044","","CROW FIRE","2020_11689108_CROW FIRE","","","","","2020","2020/03/07 00:00:00+00","67","1130","Human","Arson/incendiarism","","2020/03/11 00:00:00+00","71","0800","1700","F","34.96672","-95.13178","PRIVATE","OK","39","40077","Latimer County"
"-95.190462765","34.680773834","2233690","400571514","SFO-2020OKOKS200051","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200051","","ROUND PRAIRIE WEST","2020_11695325_ROUND PRAIRIE WEST","","","","","2020","2020/03/07 00:00:00+00","67","2019","Human","Arson/incendiarism","","2020/03/07 00:00:00+00","67","","690","E","34.68078","-95.19047","PRIVATE","OK","39","40077","Latimer County"
"-97.843892294","31.345994579","2233691","400571515","SFO-2020TXPRI777518","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777518","","125","","","","","","2020","2020/03/06 00:00:00+00","66","","Human","Debris and open burning","","","","","2","B","31.346","-97.8439","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-98.635892019","32.715794355","2233692","400571516","SFO-2020TXPRI780098","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780098","","STATE OF TEXAS/ WALKING CANE","","","","","","2020","2020/05/12 00:00:00+00","133","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.7158","-98.6359","MISSING/NOT SPECIFIED","TX","Stephens","48429","Stephens County"
"-95.365193001","29.682494819","2233693","400571517","SFO-2020TXPRI780655","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780655","","E025","","","","","","2020","2020/04/27 00:00:00+00","118","","Human","Missing data/not specified/undetermined","","","","","0.02","A","29.6825","-95.3652","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-97.463192308","32.778894292","2233694","400571518","SFO-2020TXPRI780878","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780878","","RIO VISTA","","","","","","2020","2020/04/21 00:00:00+00","112","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","32.7789","-97.4632","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-99.171691812","33.866094171","2233695","400571519","SFO-2020TXPRI781525","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781525","","183 N (WILBARGER COUNTY)","","","","","","2020","2020/03/01 00:00:00+00","61","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.8661","-99.1717","MISSING/NOT SPECIFIED","TX","Wilbarger","48487","Wilbarger County"
"-97.342692281","33.682294119","2233696","400571520","SFO-2020TXPRI780806","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780806","","CR 424 FIRE","","","","","","2020","2020/03/06 00:00:00+00","66","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.6823","-97.3427","MISSING/NOT SPECIFIED","TX","Cooke","48097","Cooke County"
"-101.436891375","32.153594579","2233697","400571521","SFO-2020TXPRI783846","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783846","","7810 GLORY ROAD","","","","","","2020","2020/06/15 00:00:00+00","167","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.05","A","32.1536","-101.4369","MISSING/NOT SPECIFIED","TX","Howard","48227","Howard County"
"-96.725792572","31.403594524","2233698","400571522","SFO-2020TXPRI784131","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","784131","","62003","","","","","","2020","2020/06/20 00:00:00+00","172","","Human","Debris and open burning","","","","","3.32","B","31.4036","-96.7258","MISSING/NOT SPECIFIED","TX","Falls","48145","Falls County"
"-98.557692101","31.645394551","2233699","400571523","SFO-2020TXPRI783433","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783433","","BUBBA UTHER ","","","","","","2020","2020/03/18 00:00:00+00","78","","Human","Debris and open burning","","","","","25","C","31.6454","-98.5577","MISSING/NOT SPECIFIED","TX","Mills","48333","Mills County"
"-101.504991352","32.267194561","2233700","400571524","SFO-2020TXPRI785393","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785393","","503 W LEATHERWOOD ROAD","","","","","","2020","2020/07/02 00:00:00+00","184","","Natural","Natural","","","","","40","C","32.2672","-101.505","MISSING/NOT SPECIFIED","TX","Howard","48227","Howard County"
"-97.225092414","31.976394434","2233701","400571525","SFO-2020TXPRI782348","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","782348","","414 HCR 2421 W","","","","","","2020","2020/05/23 00:00:00+00","144","","Human","Missing data/not specified/undetermined","","","","","0.5","B","31.9764","-97.2251","MISSING/NOT SPECIFIED","TX","Hill","48217","Hill County"
"-97.517692589","26.130795621","2233702","400571526","SFO-2020TXPRI780738","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780738","","GRASS FIRE","","","","","","2020","2020/01/12 00:00:00+00","12","","Human","Debris and open burning","","","","","0.5","B","26.1308","-97.5177","MISSING/NOT SPECIFIED","TX","Cameron","48061","Cameron County"
"-97.860892496","26.382395577","2233703","400571527","SFO-2020TXPRI780041","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780041","","GRASS FIRE 1425 CANAL","","","","","","2020","2020/03/08 00:00:00+00","68","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","26.3824","-97.8609","MISSING/NOT SPECIFIED","TX","Willacy","48489","Willacy County"
"-94.931992752","35.807993614","2233704","400571528","SFO-2020OKOKS300046","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","300046","","","","","","","","2020","2020/03/03 00:00:00+00","63","1835","Human","Missing data/not specified/undetermined","","2020/03/03 00:00:00+00","63","2245","37","C","35.808","-94.932","PRIVATE","OK","11","40021","Cherokee County"
"-94.740992788","35.987993571","2233705","400571530","SFO-2020OKOKS300078","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","300078","","","","","","","","2020","2020/03/07 00:00:00+00","67","2233","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","0330","90","C","35.988","-94.741","PRIVATE","OK","01","40001","Adair County"
"-97.132592624","27.968395227","2233706","400571532","SFO-2020TXPRI777245","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777245","","40","","","","","","2020","2020/01/17 00:00:00+00","17","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","3","B","27.9684","-97.1326","MISSING/NOT SPECIFIED","TX","Aransas","48007","Aransas County"
"-94.664093058","32.172694291","2233707","400571534","SFO-2020TXPRI783904","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783904","","BRUSH FIRE","","","","","","2020","2020/06/29 00:00:00+00","181","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","32.1727","-94.6641","MISSING/NOT SPECIFIED","TX","Rusk","48401","Rusk County"
"-96.282392555","33.611394084","2233708","400571536","SFO-2020TXPRI778285","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778285","","GRASS FIRE  CARSON CEMETERY","","","","","","2020","2020/01/07 00:00:00+00","7","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","33.6114","-96.2824","MISSING/NOT SPECIFIED","TX","Fannin","48147","Fannin County"
"-96.653692644","30.325694734","2233709","400571537","SFO-2020TXPRI770472","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","770472","","PK RD 57 ROW GRASS FIRES","","","","","","2020","2020/01/07 00:00:00+00","7","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","30.3257","-96.6537","MISSING/NOT SPECIFIED","TX","Burleson","48051","Burleson County"
"-98.857392251","26.392395599","2233710","400571538","SFO-2020TXPRI774977","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","774977","","FM 3167 RD","","","","","","2020","2020/02/17 00:00:00+00","48","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","26.3924","-98.8574","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-94.024176567","31.955627639","2233711","400571539","SFO-2020TXTXS008800","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008800","","SHELBY 19:09","","","","","","2020","2020/02/29 00:00:00+00","60","1909","Human","Debris and open burning","","2020/02/29 00:00:00+00","60","2158","5","B","31.95563333","-94.02418333","MISSING/NOT SPECIFIED","TX","Shelby","48419","Shelby County"
"-99.038091967","31.925794518","2233712","400571540","SFO-2020TXPRI787478","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787478","","HOG CREEK","","","","","","2020","2020/07/16 00:00:00+00","198","","Human","Power generation/transmission/distribution","","","","","5","B","31.9258","-99.0381","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-98.82769191","33.680794188","2233713","400571541","SFO-2020TXPRI787249","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787249","","07/08/2020C","","","","","","2020","2020/07/08 00:00:00+00","190","","Human","Power generation/transmission/distribution","","","","","3","B","33.6808","-98.8277","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
"-97.165392581","28.862395045","2233714","400571542","SFO-2020TXPRI786120","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786120","","WOODSPRITE FIRE","","","","","","2020","2020/07/11 00:00:00+00","193","","Human","Debris and open burning","","","","","0.1","A","28.8624","-97.1654","MISSING/NOT SPECIFIED","TX","Victoria","48469","Victoria County"
"-95.006992749","35.57599366","2233715","400571543","SFO-2020OKOKS300080","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","300080","","","","","","","","2020","2020/03/08 00:00:00+00","68","1209","Human","Arson/incendiarism","","2020/03/08 00:00:00+00","68","1430","10","C","35.576","-95.007","PRIVATE","OK","68","40135","Sequoyah County"
"-95.041992704","36.059993573","2233716","400571545","SFO-2020OKOKS300093","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","300093","","","","","","","","2020","2020/03/29 00:00:00+00","89","1715","Human","Missing data/not specified/undetermined","","2020/03/29 00:00:00+00","89","2010","10","C","36.06","-95.042","PRIVATE","OK","11","40021","Cherokee County"
"-95.402992743","34.200893933","2233717","400571546","SFO-2020OKOKS100027","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100027","","","","","","","","2020","2020/03/01 00:00:00+00","61","1825","Human","Debris and open burning","","2020/03/01 00:00:00+00","61","2135","75","C","34.2009","-95.403","PRIVATE","OK","64","40127","Pushmataha County"
"-95.060852775","35.023133764","2233718","400571547","SFO-2020OKOKS200032","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200032","","","","","","","","2020","2020/03/03 00:00:00+00","63","1508","Human","Arson/incendiarism","","2020/03/03 00:00:00+00","63","1615","23","C","35.02314","-95.06086","PRIVATE","OK","39","40077","Latimer County"
"-98.270892169","31.687794531","2233719","400571548","SFO-2020TXPRI787643","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787643","","612 FIRE","","","","","","2020","2020/05/15 00:00:00+00","136","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","31.6878","-98.2709","MISSING/NOT SPECIFIED","TX","Hamilton","48193","Hamilton County"
"-96.21239263","32.681794256","2233720","400571549","SFO-2020TXPRI787769","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787769","","CMFD","","","","","","2020","2020/07/29 00:00:00+00","211","","Human","Debris and open burning","","","","","5","B","32.6818","-96.2124","MISSING/NOT SPECIFIED","TX","Kaufman","48257","Kaufman County"
"-97.515692589","26.146695618","2233721","400571551","SFO-2020TXPRI780870","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780870","","HAY BALES","","","","","","2020","2020/04/25 00:00:00+00","116","","Human","Debris and open burning","","","","","0.1","A","26.1467","-97.5157","MISSING/NOT SPECIFIED","TX","Cameron","48061","Cameron County"
"-97.816892329","30.813094681","2233722","400571552","SFO-2020TXPRI783520","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783520","","SLOAN","","","","","","2020","2020/05/26 00:00:00+00","147","","Human","Equipment and vehicle use","","","","","2","B","30.8131","-97.8169","MISSING/NOT SPECIFIED","TX","Williamson","48491","Williamson County"
"-99.007991977","31.875894526","2233723","400571553","SFO-2020TXPRI772813","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","772813","","OAK POINT","","","","","","2020","2020/02/02 00:00:00+00","33","","Human","Recreation and ceremony","","","","","1","B","31.8759","-99.008","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-94.893193028","31.627594409","2233724","400571555","SFO-2020TXPRI773040","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773040","","GRASS FIRE / CONTROL BURN","","","","","","2020","2020/02/08 00:00:00+00","39","","Human","Debris and open burning","","","","","3","B","31.6276","-94.8932","MISSING/NOT SPECIFIED","TX","Nacogdoches","48347","Nacogdoches County"
"-96.63119265","30.312294735","2233725","400571556","SFO-2020TXPRI773186","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773186","","MANNY NORIEGA","","","","","","2020","2020/02/08 00:00:00+00","39","","Human","Debris and open burning","","","","","0.5","B","30.3123","-96.6312","MISSING/NOT SPECIFIED","TX","Burleson","48051","Burleson County"
"-98.285892105","32.736094336","2233726","400571557","SFO-2020TXPRI773445","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773445","","THISTLE DEW RANCH FIRE","","","","","","2020","2020/01/25 00:00:00+00","25","","Human","Debris and open burning","","","","","1","B","32.7361","-98.2859","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-97.207492572","28.809895057","2233727","400571558","SFO-2020TXPRI773582","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773582","","2003","","","","","","2020","2020/02/01 00:00:00+00","32","","Human","Debris and open burning","","","","","5","B","28.8099","-97.2075","MISSING/NOT SPECIFIED","TX","Goliad","48175","Goliad County"
"-96.415192604","32.23739435","2233728","400571560","SFO-2020TXPRI782567","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","782567","","C2008404","","","","","","2020","2020/03/27 00:00:00+00","87","","Human","Debris and open burning","","","","","1","B","32.2374","-96.4152","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.895392593","30.129794781","2233729","400571561","SFO-2020TXPRI782707","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","782707","","SCOTT","","","","","","2020","2020/06/13 00:00:00+00","165","","Human","Equipment and vehicle use","","","","","0.25","A","30.1298","-96.8954","MISSING/NOT SPECIFIED","TX","Lee","48287","Lee County"
"-97.775192187","33.450494181","2233730","400571562","SFO-2020TXPRI777893","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777893","","COX WILDLAND FIRE","","","","","","2020","2020/03/01 00:00:00+00","61","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","33.4505","-97.7752","MISSING/NOT SPECIFIED","TX","Montague","48337","Montague County"
"-98.097492159","32.61129435","2233731","400571563","SFO-2020TXPRI785719","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785719","","LIVE OAK RD AND NEW SALEM","","","","","","2020","2020/06/15 00:00:00+00","167","","Human","Debris and open burning","","","","","8","B","32.6113","-98.0975","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-95.515562692","34.51249388","2233732","400571564","SFO-2020OKOKS100064","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100064","","","","","","","","2020","2020/04/12 00:00:00+00","103","1210","Human","Equipment and vehicle use","","2020/04/12 00:00:00+00","103","1320","1","B","34.5125","-95.51557","PRIVATE","OK","64","40127","Pushmataha County"
"-101.820891117","34.633794169","2233733","400571565","SFO-2020TXPRI786654","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786654","","I27 & MM 82","","","","","","2020","2020/07/02 00:00:00+00","184","","Human","Equipment and vehicle use","","","","","0.25","A","34.6338","-101.8209","MISSING/NOT SPECIFIED","TX","Swisher","48437","Swisher County"
"-98.984291929","32.785194357","2233734","400571566","SFO-2020TXPRI770706","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","770706","","LARRY DOWNEY","","","","","","2020","2020/01/13 00:00:00+00","13","","Human","Debris and open burning","","","","","2","B","32.7852","-98.9843","MISSING/NOT SPECIFIED","TX","Stephens","48429","Stephens County"
"-102.687691047","32.696494539","2233735","400571567","SFO-2020TXPRI773934","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773934","","GRASS FIRE","","","","","","2020","2020/02/04 00:00:00+00","35","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.6965","-102.6877","MISSING/NOT SPECIFIED","TX","Gaines","48165","Gaines County"
"-100.512891625","31.644994631","2233736","400571569","SFO-2020TXTXS008942","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008942","","HARPER ","","","","","","2020","2020/06/18 00:00:00+00","170","2216","Natural","Natural","","2020/06/19 00:00:00+00","171","1134","49","C","31.645","-100.5129","MISSING/NOT SPECIFIED","TX","Tom Green","48451","Tom Green County"
"-95.026992935","32.679994207","2233737","400571570","SFO-2020TXPRI773403","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773403","","2206 IRONWOOD RD","","","","","","2020","2020/01/19 00:00:00+00","19","","Human","Debris and open burning","","","","","1","B","32.68","-95.027","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
