"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-88.955007834","34.895177091","1814680","300233422","SFO-2015MSMFC11317","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11317","","13920150120003","","","","","","2015","2015/01/20 00:00:00+00","20","1354","Human","Recreation and ceremony","","2015/01/20 00:00:00+00","20","1620","10","C","34.89518358","-88.9550134","PRIVATE","MS","TIPPAH","28139","Tippah County"
"-89.642591544","31.888631216","1814681","300233423","SFO-2015MSMFC18506","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18506","","12920150119002","","","","","","2015","2015/01/19 00:00:00+00","19","1658","Human","Recreation and ceremony","","2015/01/20 00:00:00+00","20","1853","5","B","31.88863706","-89.64259713","PRIVATE","MS","SMITH","28129","Smith County"
"-90.105792936","33.229075206","1814682","300233424","SFO-2015MSMFC41135","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","41135","","05120150120004","","","","","","2015","2015/01/20 00:00:00+00","20","1830","Human","Recreation and ceremony","","2015/01/20 00:00:00+00","20","2015","5","B","33.22908131","-90.10579872","PRIVATE","MS","HOLMES","28051","Holmes County"
"-90.495084861","31.504471918","1814683","300233425","SFO-2015MSMFC53585","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53585","","08520150121015","","","","","","2015","2015/01/21 00:00:00+00","21","1200","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1326","2","B","31.50447765","-90.49509066","PRIVATE","MS","LINCOLN","28085","Lincoln County"
"-82.166079789","33.449965771","1814684","300233426","SFO-2015GAGAS-FY2015-Columbia-008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Columbia-008","","FY2015-COLUMBIA-008","","","","","","2015","2015/01/21 00:00:00+00","21","1150","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1335","13","C","33.44997222","-82.16608333","MISSING/NOT SPECIFIED","GA","Columbia            ","13073","Columbia County"
"-89.984291545","31.60111299","1814685","300233427","SFO-2015MSMFC53597","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53597","","07720150121017","","","","","","2015","2015/01/21 00:00:00+00","21","1255","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1400","18","C","31.60111876","-89.98429721","PRIVATE","MS","LAWRENCE","28077","Lawrence County"
"-89.68766633","32.878506491","1814686","300233429","SFO-2015MSMFC11342","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11342","","07920150121009","","","","","","2015","2015/01/21 00:00:00+00","21","1224","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1503","3","B","32.87851254","-89.68767198","PRIVATE","MS","LEAKE","28079","Leake County"
"-89.935628899","31.174199538","1814687","300233430","SFO-2015MSMFC53598","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53598","","09120150121018","","","","","","2015","2015/01/21 00:00:00+00","21","1324","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1508","15","C","31.17420522","-89.93563453","PRIVATE","MS","MARION","28091","Marion County"
"-89.664714277","31.505194488","1814688","300233431","SFO-2015MSMFC53587","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53587","","06520150121019","","","","","","2015","2015/01/21 00:00:00+00","21","1346","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1621","20","C","31.50520025","-89.66471985","PRIVATE","MS","JEFFERSON DAVIS","28065","Jefferson Davis County"
"-90.555414416","31.880271542","1814689","300233432","SFO-2015MSMFC53589","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53589","","02920150121008","","","","","","2015","2015/01/21 00:00:00+00","21","1518","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1625","2","B","31.88027735","-90.55542025","PRIVATE","MS","COPIAH","28029","Copiah County"
"-88.7986485","30.546401935","1814690","300233433","SFO-2015MSMFC35986","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","35986","","05920150121050","","","","","","2015","2015/01/21 00:00:00+00","21","1612","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1643","1","B","30.54640752","-88.79865379","PRIVATE","MS","JACKSON","28059","Jackson County"
"-89.287398751","33.568086193","1814691","300233434","SFO-2015MSMFC11343","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11343","","15520150121010","","","","","","2015","2015/01/21 00:00:00+00","21","1540","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1653","3","B","33.5680924","-89.28740433","PRIVATE","MS","WEBSTER","28155","Webster County"
"-89.741704347","30.865584318","1814692","300233435","SFO-2015MSMFC36015","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36015","","10920150121052","","","","","","2015","2015/01/21 00:00:00+00","21","1638","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","1753","1","B","30.86558994","-89.74170991","PRIVATE","MS","PEARL RIVER","28109","Pearl River County"
"-89.588353497","34.271365973","1814693","300233436","SFO-2015MSMFC11331","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11331","","07120150121016","","","","","","2015","2015/01/21 00:00:00+00","21","1800","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","2055","50","C","34.27137231","-89.5883592","PRIVATE","MS","LAFAYETTE","28071","Lafayette County"
"-87.776293002","30.333649428","1814694","300233437","SFO-2015ALAFC053543","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","053543","","SWR-20150122-005","","","","","","2015","2015/01/21 00:00:00+00","21","","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","","0.5","B","30.333655","-87.776298","MISSING/NOT SPECIFIED","AL","Baldwin","01003","Baldwin County"
"-71.025020427","42.247652347","1814695","300233438","SFO-2015MADCRMA040150232","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA040150232","","QUINCY","","","","","","2015","2015/01/21 00:00:00+00","21","1117","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","","0.25","A","42.247661","-71.025021","MISSING/NOT SPECIFIED","MA","Norfolk","25021","Norfolk County"
"-70.984462442","42.219443351","1814696","300233439","SFO-2015MADCRMA040150019","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA040150019","","BRAINTREE","","","","","","2015","2015/01/21 00:00:00+00","21","1812","Human","Recreation and ceremony","","2015/01/21 00:00:00+00","21","","0.25","A","42.219452","-70.984463","MISSING/NOT SPECIFIED","MA","Norfolk","25021","Norfolk County"
"-89.272264931","30.515148148","1814697","300233441","SFO-2015MSMFC36039","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36039","","04720150122018","","","","","","2015","2015/01/22 00:00:00+00","22","1237","Human","Recreation and ceremony","","2015/01/22 00:00:00+00","22","1346","2","B","30.51515371","-89.27227035","PRIVATE","MS","HARRISON","28047","Harrison County"
"-88.784860164","30.536450077","1814698","300233442","SFO-2015MSMFC36040","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36040","","05920150122019","","","","","","2015","2015/01/22 00:00:00+00","22","1246","Human","Recreation and ceremony","","2015/01/22 00:00:00+00","22","1413","6","B","30.53645566","-88.78486545","PRIVATE","MS","JACKSON","28059","Jackson County"
"-88.751123374","30.51589094","1814699","300233443","SFO-2015MSMFC36038","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36038","","05920150122017","","","","","","2015","2015/01/22 00:00:00+00","22","1225","Human","Recreation and ceremony","","2015/01/22 00:00:00+00","22","1454","1","B","30.51589652","-88.75112865","PRIVATE","MS","JACKSON","28059","Jackson County"
"-90.114562036","31.272526254","1814700","300233448","SFO-2015MSMFC53601","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53601","","14720150125004","","","","","","2015","2015/01/25 00:00:00+00","25","1424","Human","Recreation and ceremony","","2015/01/25 00:00:00+00","25","1531","8","B","31.27253195","-90.11456772","PRIVATE","MS","WALTHALL","28147","Walthall County"
"-89.076600169","31.283064995","1814701","300233449","SFO-2015MSMFC36045","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36045","","11120150125004","","","","","","2015","2015/01/25 00:00:00+00","25","1605","Human","Recreation and ceremony","","2015/01/25 00:00:00+00","25","1740","4","B","31.28307073","-89.07660557","PRIVATE","MS","PERRY","28111","Perry County"
"-89.289601033","30.589945522","1814702","300233450","SFO-2015MSMFC36046","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36046","","04720150125005","","","","","","2015","2015/01/25 00:00:00+00","25","1539","Human","Recreation and ceremony","","2015/01/25 00:00:00+00","25","1812","11","C","30.5899511","-89.28960646","PRIVATE","MS","HARRISON","28047","Harrison County"
"-90.850715881","31.968409015","1814703","300233451","SFO-2015MSMFC53603","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53603","","02120150125001","","","","","","2015","2015/01/25 00:00:00+00","25","1453","Human","Recreation and ceremony","","2015/01/25 00:00:00+00","25","1900","150","D","31.96841483","-90.8507218","PRIVATE","MS","CLAIBORNE","28021","Claiborne County"
"-88.916255107","30.77056742","1814704","300233452","SFO-2015MSMFC36057","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36057","","13120150126016","","","","","","2015","2015/01/26 00:00:00+00","26","1410","Human","Recreation and ceremony","","2015/01/26 00:00:00+00","26","1519","3","B","30.77057305","-88.91626044","PRIVATE","MS","STONE","28131","Stone County"
"-89.055209566","31.884348466","1814705","300233453","SFO-2015MSMFC18581","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18581","","06120150126008","","","","","","2015","2015/01/26 00:00:00+00","26","1354","Human","Recreation and ceremony","","2015/01/26 00:00:00+00","26","1533","13","C","31.88435433","-89.05521499","PRIVATE","MS","JASPER","28061","Jasper County"
"-88.379212023","33.751021019","1814706","300233454","SFO-2015MSMFC11349","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11349","","09520150126001","","","","","","2015","2015/01/26 00:00:00+00","26","1405","Human","Recreation and ceremony","","2015/01/26 00:00:00+00","26","1541","4","B","33.7510273","-88.37921736","PRIVATE","MS","MONROE","28095","Monroe County"
"-82.768635239","32.064929988","1814707","300233456","SFO-2015GAGAS-FY2015-Wheeler-019","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Wheeler-019","","FY2015-WHEELER-019","","","","","","2015","2015/01/27 00:00:00+00","27","1142","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1207","1","B","32.06493611","-82.76863889","PRIVATE","GA","Wheeler             ","13309","Wheeler County"
"-90.554937484","31.717713636","1814708","300233457","SFO-2015MSMFC53619","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53619","","02920150127002","","","","","","2015","2015/01/27 00:00:00+00","27","1145","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1400","45","C","31.71771941","-90.55494331","PRIVATE","MS","COPIAH","28029","Copiah County"
"-89.778497269","31.245385818","1814709","300233458","SFO-2015MSMFC53620","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53620","","09120150127010","","","","","","2015","2015/01/27 00:00:00+00","27","1304","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1435","5","B","31.24539152","-89.77850286","PRIVATE","MS","MARION","28091","Marion County"
"-89.045809175","30.476358268","1814710","300233459","SFO-2015MSMFC36110","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36110","","04720150127045","","","","","","2015","2015/01/27 00:00:00+00","27","1342","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1549","2","B","30.47636383","-89.04581453","PRIVATE","MS","HARRISON","28047","Harrison County"
"-89.774031403","31.1873259","1814711","300233460","SFO-2015MSMFC53621","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53621","","09120150127011","","","","","","2015","2015/01/27 00:00:00+00","27","1453","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1602","3","B","31.18733159","-89.77403699","PRIVATE","MS","MARION","28091","Marion County"
"-89.430612851","30.657132062","1814712","300233461","SFO-2015MSMFC36114","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36114","","10920150127049","","","","","","2015","2015/01/27 00:00:00+00","27","1514","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1631","1","B","30.65713765","-89.43061832","PRIVATE","MS","PEARL RIVER","28109","Pearl River County"
"-89.432486204","30.590466607","1814713","300233462","SFO-2015MSMFC36111","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36111","","04520150127046","","","","","","2015","2015/01/27 00:00:00+00","27","1354","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1705","1","B","30.59047218","-89.43249167","PRIVATE","MS","HANCOCK","28045","Hancock County"
"-90.335531655","31.489583916","1814714","300233463","SFO-2015MSMFC53622","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53622","","08520150127012","","","","","","2015","2015/01/27 00:00:00+00","27","1623","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1740","15","C","31.48958965","-90.33553741","PRIVATE","MS","LINCOLN","28085","Lincoln County"
"-88.668819475","32.03533228","1814715","300233464","SFO-2015MSMFC18582","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18582","","02320150127001","","","","","","2015","2015/01/27 00:00:00+00","27","1618","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","1945","20","C","32.03533819","-88.6688248","PRIVATE","MS","CLARKE","28023","Clarke County"
"-89.034663923","31.848321163","1814716","300233465","SFO-2015MSMFC18583","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18583","","06120150127002","","","","","","2015","2015/01/27 00:00:00+00","27","1753","Human","Recreation and ceremony","","2015/01/27 00:00:00+00","27","2038","4","B","31.84832702","-89.03466934","PRIVATE","MS","JASPER","28061","Jasper County"
"-89.693592822","31.253751283","1814717","300233466","SFO-2015MSMFC53641","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53641","","09120150128014","","","","","","2015","2015/01/28 00:00:00+00","28","1235","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1313","1","B","31.25375699","-89.69359839","PRIVATE","MS","MARION","28091","Marion County"
"-89.140102865","32.807136195","1814718","300233467","SFO-2015MSMFC11356","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11356","","09920150128001","","","","","","2015","2015/01/28 00:00:00+00","28","1235","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1410","2","B","32.80714225","-89.14010836","PRIVATE","MS","NESHOBA","28099","Neshoba County"
"-88.519826939","31.568734194","1814719","300233468","SFO-2015MSMFC18561","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18561","","15320150128002","","","","","","2015","2015/01/28 00:00:00+00","28","1245","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1412","5","B","31.56874001","-88.5198322","PRIVATE","MS","WAYNE","28153","Wayne County"
"-89.466280284","32.827523063","1814720","300233469","SFO-2015MSMFC11357","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11357","","07920150128002","","","","","","2015","2015/01/28 00:00:00+00","28","1324","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1415","1","B","32.82752911","-89.46628587","PRIVATE","MS","LEAKE","28079","Leake County"
"-89.671488953","31.954835933","1814721","300233470","SFO-2015MSMFC53643","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53643","","12720150128005","","","","","","2015","2015/01/28 00:00:00+00","28","1405","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1515","4","B","31.95484179","-89.67149455","PRIVATE","MS","SIMPSON","28127","Simpson County"
"-90.795130892","31.056365174","1814722","300233471","SFO-2015MSMFC53642","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53642","","00520150128015","","","","","","2015","2015/01/28 00:00:00+00","28","1257","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1524","20","C","31.0563708","-90.79513675","PRIVATE","MS","AMITE","28005","Amite County"
"-89.46638966","34.605752301","1814723","300233472","SFO-2015MSMFC11359","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11359","","09320150128002","","","","","","2015","2015/01/28 00:00:00+00","28","1310","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1535","15","C","34.60575871","-89.46639535","PRIVATE","MS","MARSHALL","28093","Marshall County"
"-88.955253736","34.85083533","1814724","300233473","SFO-2015MSMFC11358","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11358","","13920150128001","","","","","","2015","2015/01/28 00:00:00+00","28","1528","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1547","1","B","34.85084181","-88.9552593","PRIVATE","MS","TIPPAH","28139","Tippah County"
"-89.101597197","32.208425329","1814725","300233474","SFO-2015MSMFC18584","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18584","","06120150128004","","","","","","2015","2015/01/28 00:00:00+00","28","1445","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1613","1","B","32.20843126","-89.10160265","PRIVATE","MS","JASPER","28061","Jasper County"
"-89.823924272","31.341244129","1814726","300233475","SFO-2015MSMFC53648","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53648","","09120150128017","","","","","","2015","2015/01/28 00:00:00+00","28","1521","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1613","1","B","31.34124985","-89.82392988","PRIVATE","MS","MARION","28091","Marion County"
"-88.453712575","30.546051864","1814727","300233476","SFO-2015MSMFC36139","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36139","","05920150128022","","","","","","2015","2015/01/28 00:00:00+00","28","1431","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1617","4","B","30.54605746","-88.45371777","PRIVATE","MS","JACKSON","28059","Jackson County"
"-89.541928065","31.819191857","1814728","300233477","SFO-2015MSMFC18585","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18585","","12920150128005","","","","","","2015","2015/01/28 00:00:00+00","28","1526","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1630","2","B","31.81919769","-89.54193362","PRIVATE","MS","SMITH","28129","Smith County"
"-88.976252088","30.842146987","1814729","300233478","SFO-2015MSMFC36140","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36140","","13120150128023","","","","","","2015","2015/01/28 00:00:00+00","28","1545","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1721","3","B","30.84215263","-88.97625744","PRIVATE","MS","STONE","28131","Stone County"
"-90.422605441","31.088545454","1814730","300233479","SFO-2015MSMFC53644","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53644","","11320150128019","","","","","","2015","2015/01/28 00:00:00+00","28","1600","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1739","6","B","31.0885511","-90.4226112","PRIVATE","MS","PIKE","28113","Pike County"
"-89.538927947","30.540870761","1814731","300233480","SFO-2015MSMFC36141","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36141","","04520150128024","","","","","","2015","2015/01/28 00:00:00+00","28","1650","Human","Recreation and ceremony","","2015/01/28 00:00:00+00","28","1842","3","B","30.54087632","-89.53893344","PRIVATE","MS","HANCOCK","28045","Hancock County"
"-90.768926851","31.008713973","1814732","300233481","SFO-2015MSMFC53660","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53660","","00520150129015","","","","","","2015","2015/01/29 00:00:00+00","29","0444","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","0857","40","C","31.00871959","-90.7689327","PRIVATE","MS","AMITE","28005","Amite County"
"-88.668998511","32.311811581","1814733","300233482","SFO-2015MSMFC18570","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18570","","07520150129009","","","","","","2015","2015/01/29 00:00:00+00","29","1018","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1206","6","B","32.31181755","-88.66900385","PRIVATE","MS","LAUDERDALE","28075","Lauderdale County"
"-83.914212558","34.597393367","1814734","300233483","SFO-2015GAGAS-FY2015-Lumpkin-025","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Lumpkin-025","","FY2015-LUMPKIN-025","","","","","","2015","2015/01/29 00:00:00+00","29","1218","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1235","0.04","A","34.5974","-83.91421667","PRIVATE","GA","Lumpkin             ","13187","Lumpkin County"
"-88.723932185","31.733516856","1814735","300233484","SFO-2015MSMFC18571","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18571","","15320150129010","","","","","","2015","2015/01/29 00:00:00+00","29","1346","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1422","1","B","31.7335227","-88.72393751","PRIVATE","MS","WAYNE","28153","Wayne County"
"-90.078946899","32.204781576","1814736","300233485","SFO-2015MSMFC53680","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53680","","12120150129007","","","","","","2015","2015/01/29 00:00:00+00","29","1313","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1449","4","B","32.20478747","-90.07895262","PRIVATE","MS","RANKIN","28121","Rankin County"
"-89.623411664","32.940717156","1814737","300233486","SFO-2015MSMFC11368","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11368","","00720150129004","","","","","","2015","2015/01/29 00:00:00+00","29","1403","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1530","15","C","32.94072322","-89.6234173","PRIVATE","MS","ATTALA","28007","Attala County"
"-89.85668474","31.81190936","1814738","300233487","SFO-2015MSMFC53682","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53682","","12720150129009","","","","","","2015","2015/01/29 00:00:00+00","29","1329","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1530","15","C","31.81191518","-89.85669038","PRIVATE","MS","SIMPSON","28127","Simpson County"
"-89.927168982","31.58722081","1814739","300233488","SFO-2015MSMFC53683","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53683","","06520150129020","","","","","","2015","2015/01/29 00:00:00+00","29","1515","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1533","1","B","31.58722658","-89.92717463","PRIVATE","MS","JEFFERSON DAVIS","28065","Jefferson Davis County"
"-89.67633967","32.178495917","1814740","300233489","SFO-2015MSMFC18593","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18593","","12920150129011","","","","","","2015","2015/01/29 00:00:00+00","29","1300","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1555","1","B","32.17850182","-89.67634528","PRIVATE","MS","SMITH","28129","Smith County"
"-89.798609526","32.003589418","1814741","300233490","SFO-2015MSMFC53681","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53681","","12720150129008","","","","","","2015","2015/01/29 00:00:00+00","29","1327","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1600","3","B","32.00359528","-89.79861516","PRIVATE","MS","SIMPSON","28127","Simpson County"
"-89.25949733","32.073215113","1814742","300233491","SFO-2015MSMFC18594","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18594","","06120150129012","","","","","","2015","2015/01/29 00:00:00+00","29","1502","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1607","2","B","32.07322101","-89.25950282","PRIVATE","MS","JASPER","28061","Jasper County"
