"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-115.168042351","45.736660437","15068","15141","FS-1444058","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","107","08-41","B6TE","4 MILE","","","","","","2006","2006/08/15 00:00:00+00","227","1244","Natural","Natural","","2006/08/17 00:00:00+00","229","0800","1.5","B","45.73666667","-115.16805556","USFS","ID","49","16049","Idaho County"
"-102.117489738","45.726103694","15069","15142","FS-1444059","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","29","06-2006-16","C1Y6","LITTLE EGYPT","","","","","","2006","2006/07/28 00:00:00+00","209","2200","Natural","Natural","","2006/07/29 00:00:00+00","210","0100","24","C","45.72611111","-102.1175","STATE OR PRIVATE","SD","105","46105","Perkins County"
"-122.183596814","44.983327847","15070","15143","FS-1444062","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","37","525","C3GT","BLISTER","2006_OR-MHF-144_BLISTER","","","","","2006","2006/08/07 00:00:00+00","219","1201","Natural","Natural","","2006/08/24 00:00:00+00","236","1800","790","E","44.98333333","-122.18361111","USFS","OR","5","41005","Clackamas County"
"-118.358876504","36.057772716","15071","15144","FS-1444063","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","59","13","B6RS","LOOKOUT MOUNTAIN WFU","","","","","","2006","2006/07/24 00:00:00+00","205","1815","Natural","Natural","","2006/08/06 00:00:00+00","218","1700","1.5","B","36.05777778","-118.35888889","USFS","CA","107","06107","Tulare County"
"-118.208876535","35.996383823","15072","15145","FS-1444064","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","63","14","B6RS","LUNCH WFU","","","","","","2006","2006/07/26 00:00:00+00","207","0030","Natural","Natural","","2006/07/29 00:00:00+00","210","1450","0.1","A","35.99638889","-118.20888889","USFS","CA","107","06107","Tulare County"
"-102.240823044","45.682770379","15073","15146","FS-1444065","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","30","06-2006-17","C1Y6","SHADE HILL","","","","","","2006","2006/07/28 00:00:00+00","209","2030","Natural","Natural","","2006/07/28 00:00:00+00","209","2300","50.7","C","45.68277778","-102.24083333","USFS","SD","105","46105","Perkins County"
"-115.513320028","45.863327121","15074","15147","FS-1444066","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","198","08-79","C63V","LAST","","","","","","2006","2006/10/06 00:00:00+00","279","1500","Natural","Natural","","2006/10/06 00:00:00+00","279","1700","0.1","A","45.86333333","-115.51333333","STATE OR PRIVATE","ID","49","16049","Idaho County"
"-102.466934092","45.711659285","15075","15148","FS-1444067","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","31","06-2006-18","C1Y6","SIX CREEK","","","","","","2006","2006/07/28 00:00:00+00","209","1600","Natural","Natural","","2006/07/29 00:00:00+00","210","1445","158","D","45.71166667","-102.46694444","USFS","SD","105","46105","Perkins County"
"-118.19832097","36.061383815","15076","15149","FS-1444068","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","64","15","B6UY","RODEO","","","","","","2006","2006/07/26 00:00:00+00","207","0230","Natural","Natural","","2006/07/26 00:00:00+00","207","1800","0.1","A","36.06138889","-118.19833333","USFS","CA","107","06107","Tulare County"
"-118.72748753","36.278606047","15077","15150","FS-1444069","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","69","69","C11T","FLAT","","","","","","2006","2006/07/29 00:00:00+00","210","1030","Human","Missing data/not specified/undetermined","","2006/07/29 00:00:00+00","210","2000","0.5","B","36.27861111","-118.7275","USFS","CA","107","06107","Tulare County"
"-121.388596398","47.488049847","15078","15151","FS-1444070","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","1","501","B6U5","GOLDMEYER","","","","","","2006","2006/04/09 00:00:00+00","99","1700","Human","Recreation and ceremony","","2006/05/11 00:00:00+00","131","1530","0.1","A","47.48805556","-121.38861111","USFS","WA","33","53033","King County"
"-118.436376516","35.793050529","15079","15152","FS-1444071","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","67","18","C1ZC","RIVERKERN","","","","","","2006","2006/07/28 00:00:00+00","209","1320","Human","Missing data/not specified/undetermined","","2006/07/28 00:00:00+00","209","1400","0.1","A","35.79305556","-118.43638889","USFS","CA","107","06107","Tulare County"
"-87.481939323","34.292771352","15080","15153","FS-1444072","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","52","015","BVVN","NIGHT CRAWLER","","","","","","2006","2006/07/17 00:00:00+00","198","1900","Natural","Natural","","2006/07/18 00:00:00+00","199","0800","27","C","34.29277778","-87.48194444","USFS","AL","133","01133","Winston County"
"-115.086931477","44.527493863","15081","15154","FS-1444073","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","30","D3YF06","B6UF","SEAFOAM","","","","","","2006","2006/07/28 00:00:00+00","209","1934","Natural","Natural","","2006/07/29 00:00:00+00","210","2000","0.1","A","44.5275","-115.08694444","USFS","ID","37","16037","Custer County"
"-87.508328205","34.313049128","15082","15155","FS-1444076","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","55","016","B6VN","KINLOCK","","","","","","2006","2006/07/27 00:00:00+00","208","1130","Natural","Natural","","2006/07/27 00:00:00+00","208","1140","0.1","A","34.31305556","-87.50833333","USFS","AL","79","01079","Lawrence County"
"-106.341656739","34.796105492","15083","15156","FS-1444077","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","60","002","B6TW","TIERRO","","","","","","2006","2006/06/06 00:00:00+00","157","1634","Natural","Natural","","2006/06/06 00:00:00+00","157","2030","0.1","A","34.79611111","-106.34166667","USFS","NM","57","35057","Torrance County"
"-102.041656415","45.797214789","15084","15157","FS-1444078","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","32","06-2006-19","C1Y6","WIESINGER","","","","","","2006","2006/07/28 00:00:00+00","209","2100","Natural","Natural","","2006/07/29 00:00:00+00","210","1400","31","C","45.79722222","-102.04166667","USFS","SD","105","46105","Perkins County"
"-106.081378628","38.893882662","15085","15158","FS-1444079","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","25","2","B6TN","NORTH FORK","","","","","","2006","2006/05/06 00:00:00+00","126","1140","Natural","Natural","","2006/05/06 00:00:00+00","126","1330","0.1","A","38.89388889","-106.08138889","USFS","CO","","",""
"-118.309154297","36.001661609","15086","15159","FS-1444080","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","68","19","B6UY","BOONE","","","","","","2006","2006/07/28 00:00:00+00","209","1453","Natural","Natural","","2006/07/31 00:00:00+00","212","1800","0.2","A","36.00166667","-118.30916667","USFS","CA","107","06107","Tulare County"
"-103.626100369","46.290548205","15087","15160","FS-1444081","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","33","07-2006-10","B6SW","WEST FORK CREEK","","","","","","2006","2006/07/29 00:00:00+00","210","2030","Natural","Natural","","2006/07/29 00:00:00+00","210","2300","0.2","A","46.29055556","-103.62611111","USFS","ND","87","38087","Slope County"
"-118.56637645","36.25110604","15088","15161","FS-1444082","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","60","019","B6UY","HALF","","","","","","2006","2006/07/24 00:00:00+00","205","1400","Natural","Natural","","2006/07/24 00:00:00+00","205","1900","0.1","A","36.25111111","-118.56638889","USFS","CA","107","06107","Tulare County"
"-103.672211362","46.861103695","15089","15162","FS-1444083","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","34","07-2006-11","C2NQ","SULLY'S HOLE","","","","","","2006","2006/08/03 00:00:00+00","215","1450","Human","Missing data/not specified/undetermined","","2006/08/04 00:00:00+00","216","1900","36","C","46.86111111","-103.67222222","USFS","ND","33","38033","Golden Valley County"
"-111.444710137","43.683049173","15090","15163","FS-1444084","FED","FS-FIRESTAT","FS","USIDCTF","Caribou-Targhee National Forest","0415","Caribou-Targhee National Forest","17","54-10","B6UH","MOODY","","","","","","2006","2006/08/07 00:00:00+00","219","1320","Natural","Natural","","2006/08/08 00:00:00+00","220","1700","0.28","B","43.68305556","-111.44472222","USFS","ID","65","16065","Madison County"
"-118.458598715","35.970550512","15091","15164","FS-1444085","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","77","20","C5X2","RINCON","","","","","","2006","2006/09/03 00:00:00+00","246","1325","Human","Recreation and ceremony","","2006/09/03 00:00:00+00","246","1330","0.1","A","35.97055556","-118.45861111","USFS","CA","107","06107","Tulare County"
"-103.3683224","47.636103581","15092","15165","FS-1444086","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","35","08-2006-05","B6SW","SCORIA RIDGE","","","","","","2006","2006/08/09 00:00:00+00","221","1445","Natural","Natural","","2006/08/09 00:00:00+00","221","1630","3.3","B","47.63611111","-103.36833333","STATE OR PRIVATE","ND","53","38053","McKenzie County"
"-114.901375687","45.966104832","15093","15166","FS-1444087","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","97","06-27","B6RN","KID","2006_ID-NPF-000097_KID","","","","","2006","2006/08/10 00:00:00+00","222","1754","Natural","Natural","","2006/10/16 00:00:00+00","289","1200","3","B","45.96611111","-114.90138889","USFS","ID","49","16049","Idaho County"
"-103.354989072","47.646103579","15094","15167","FS-1444088","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","36","08-2006-06","B6SW","DOGTOWN","","","","","","2006","2006/08/09 00:00:00+00","221","1530","Natural","Natural","","2006/08/09 00:00:00+00","221","1600","0.1","A","47.64611111","-103.355","USFS","ND","53","38053","McKenzie County"
"-87.436106016","34.122215825","15095","15168","FS-1444089","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","62","017","B6VN","MASHER BRANCH 2","","","","","","2006","2006/09/23 00:00:00+00","266","1515","Natural","Natural","","2006/09/23 00:00:00+00","266","1910","0.8","B","34.12222222","-87.43611111","STATE OR PRIVATE","AL","133","01133","Winston County"
"-118.441098737","35.772494971","15096","15169","FS-1444090","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","81","22","C7V5","BURMA","","","","","","2006","2006/10/08 00:00:00+00","281","1636","Human","Other causes","","2006/10/08 00:00:00+00","281","1800","0.1","A","35.7725","-118.44111111","USFS","CA","29","06029","Kern County"
"-103.861377819","47.716381397","15097","15170","FS-1444091","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","37","08-2006-07","B6SW","VANDERHOOF COULEE","","","","","","2006","2006/08/09 00:00:00+00","221","0208","Natural","Natural","","2006/08/09 00:00:00+00","221","0330","30","C","47.71638889","-103.86138889","USFS","ND","53","38053","McKenzie County"
"-114.905264578","45.958327053","15098","15171","FS-1444092","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","60","06-10","B6RN","GOAT","2006_ID-NPF-060_GOAT","","","","","2006","2006/08/07 00:00:00+00","219","1545","Natural","Natural","","2006/10/16 00:00:00+00","289","1155","10","C","45.95833333","-114.90527778","USFS","ID","49","16049","Idaho County"
"-104.043599998","47.691103636","15099","15172","FS-1444093","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","38","08-2006-08","B6SW","STATELINE","","","","","","2006","2006/08/09 00:00:00+00","221","0050","Natural","Natural","","2006/08/09 00:00:00+00","221","0450","23.3","C","47.69111111","-104.04361111","MISSING/NOT SPECIFIED","MT","83","30083","Richland County"
"-119.687209719","34.943606244","15100","15173","FS-1444094","FED","FS-FIRESTAT","FS","USCALPF","Los Padres National Forest","0507","Los Padres National Forest","12","012","CQ47","PERKINS","2006_CA-LPF-001113_PERKINS COMPLEX","2006_CA-LPF-001113_PERKINS COMPLEX","CA3485111969520060619","PERKINS","PERKINS COMPLEX","2006","2006/06/19 00:00:00+00","170","1322","Human","Missing data/not specified/undetermined","","2006/07/20 00:00:00+00","201","1800","14988","G","34.94361111","-119.68722222","MISSING/NOT SPECIFIED","CA","83","06083","Santa Barbara County"
"-103.57637809","46.681659266","15101","15174","FS-1444095","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","39","07-2006-12","B6SW","ROCK HOUSE RIDGE","","","","","","2006","2006/08/10 00:00:00+00","222","1545","Natural","Natural","","2006/08/11 00:00:00+00","223","1800","13","C","46.68166667","-103.57638889","USFS","ND","7","38007","Billings County"
"-115.144431197","45.929160419","15102","15175","FS-1444096","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","191","06-44","B6RN","VERMILLION","2006_ID-NPF-000191_VERMILLION","","","","","2006","2006/09/11 00:00:00+00","254","1243","Natural","Natural","","2006/10/16 00:00:00+00","289","1300","0.1","A","45.92916667","-115.14444444","USFS","ID","49","16049","Idaho County"
"-122.941375309","40.0377727","15103","15176","FS-1444097","FED","FS-FIRESTAT","FS","USCAMNF","Mendocino National Forest","0508","Mendocino National Forest","16","016","B6UT","KINGSLEY","2006_CA-MNF-897_KINGSLEY COMPLEX","2006_CA-MNF-897_KINGSLEY COMPLEX","FS-0508-016-20060725","KINGSLEY","KINGSLEY COMPLEX","2006","2006/07/25 00:00:00+00","206","0827","Natural","Natural","","2006/08/09 00:00:00+00","221","1800","6854","G","40.03777778","-122.94138889","USFS","CA","103","06103","Tehama County"
"-103.597489197","46.66721482","15104","15177","FS-1444098","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","40","07-2006-13","B6SW","CEDAR STRIKE","","","","","","2006","2006/08/10 00:00:00+00","222","1400","Natural","Natural","","2006/08/10 00:00:00+00","222","1600","0.1","A","46.66722222","-103.5975","USFS","ND","7","38007","Billings County"
"-102.528600746","45.71165929","15105","15178","FS-1444099","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","41","06-2006-20","B6SW","COLE CREEK","","","","","","2006","2006/08/11 00:00:00+00","223","1240","Human","Equipment and vehicle use","","2006/08/11 00:00:00+00","223","2000","80","C","45.71166667","-102.52861111","STATE OR PRIVATE","SD","105","46105","Perkins County"
"-101.912212039","45.552492588","15106","15179","FS-1444100","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","42","06-2006-21","C3TF","SECOND CREEK 2","","","","","","2006","2006/08/11 00:00:00+00","223","1815","Natural","Natural","","2006/08/12 00:00:00+00","224","1300","1","B","45.5525","-101.91222222","USFS","SD","31","46031","Corson County"
"-101.932767606","45.480270379","15107","15180","FS-1444101","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","43","06-2006-22","C3TD","SHAMBO","","","","","","2006","2006/08/11 00:00:00+00","223","1945","Natural","Natural","","2006/08/12 00:00:00+00","224","1600","226","D","45.48027778","-101.93277778","USFS","SD","31","46031","Corson County"
"-103.53443365","46.681659263","15108","15181","FS-1444102","FED","FS-FIRESTAT","FS","USNDDPF","Dakota Prairie National Grasslands","0118","Dakota Prairie Grasslands","44","07-2006-14","B6SW","HENDERS DAM","","","","","","2006","2006/08/15 00:00:00+00","227","2030","Natural","Natural","","2006/08/15 00:00:00+00","227","2300","35","C","46.68166667","-103.53444444","USFS","ND","7","38007","Billings County"
"-87.310272784","33.011660502","15109","15182","FS-1444103","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","22","001","B7UZ","TURKEY","","","","","","2006","2006/03/31 00:00:00+00","90","0600","Human","Arson/incendiarism","","2006/03/31 00:00:00+00","90","1800","52","C","33.01166667","-87.31027778","USFS","AL","105","01105","Perry County"
"-116.644152479","48.846660357","15110","15183","FS-1444104","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","146","7016","C6LT","LONG CANYON","2006_ID-IPF-007016_LONG CANYON CREEK","","","","","2006","2006/08/20 00:00:00+00","232","1237","Natural","Natural","","2006/11/01 00:00:00+00","305","1200","200","D","48.84666667","-116.64416667","USFS","ID","21","16021","Boundary County"
