"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-102.162789313","47.979692325","1575074","201505168","W-645320","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","128","","G8SE","GEVINGS","","","","","","2012","2012/09/15 00:00:00+00","259","1811","Natural","Natural","","2012/09/15 00:00:00+00","259","1900","2","B","47.9797","-102.1628","BIA","ND","","",""
"-101.846089467","47.611092339","1575075","201505169","W-645321","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","129","","G8SF","BEER CAN HILL","","","","","","2012","2012/09/15 00:00:00+00","259","0600","Human","Fireworks","","2012/09/15 00:00:00+00","259","0900","1","B","47.6111","-101.8461","BIA","ND","","",""
"-102.747189165","47.95969238","1575076","201505170","W-645323","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","132","","G8SH","THUNDER BUTTE","","","","","","2012","2012/09/17 00:00:00+00","261","0357","Natural","Natural","","2012/09/17 00:00:00+00","261","0600","1","B","47.9597","-102.7472","BIA","ND","","",""
"-102.443589315","47.599192393","1575077","201505171","W-645324","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","133","","G8SJ","C.P.","","","","","","2012","2012/09/18 00:00:00+00","262","1507","Natural","Natural","","2012/09/18 00:00:00+00","262","1615","1","B","47.5992","-102.4436","TRIBAL","ND","","",""
"-102.701889228","47.701892404","1575078","201505172","W-645326","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","134","","G8SK","TRAFFIC JAM","","","","","","2012","2012/09/20 00:00:00+00","264","1400","Natural","Natural","","2012/09/20 00:00:00+00","264","2000","87","C","47.7019","-102.7019","BLM","ND","","",""
"-102.224189303","47.950792334","1575079","201505173","W-645330","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","135","","G8SL","JOHNSON","","","","","","2012","2012/09/22 00:00:00+00","266","1510","Natural","Natural","","2012/09/22 00:00:00+00","266","1545","5","B","47.9508","-102.2242","PRIVATE","ND","","",""
"-102.496889219","48.013292352","1575080","201505174","W-645364","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","136","","G8UG","BAKER COULEE","","","","","","2012","2012/09/24 00:00:00+00","268","1555","Natural","Natural","","2012/09/24 00:00:00+00","268","2200","350","E","48.0133","-102.4969","PRIVATE","ND","","",""
"-102.460289236","47.978592352","1575081","201505175","W-645453","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","137","","G8WR","GRIMACE","","","","","","2012","2012/09/23 00:00:00+00","267","1600","Natural","Natural","","2012/09/23 00:00:00+00","267","1630","1","B","47.9786","-102.4603","PRIVATE","ND","","",""
"-102.438289242","47.975292351","1575082","201505176","W-645457","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","138","","G8WS","BIG JOHN","","","","","","2012","2012/09/25 00:00:00+00","269","1100","Natural","Natural","","2012/09/25 00:00:00+00","269","1130","1","B","47.9753","-102.4383","BIA","ND","","",""
"-101.843589458","47.662492333","1575083","201505177","W-645461","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","139","","G8WT","JUMPIN JACK","","","","","","2012","2012/09/25 00:00:00+00","269","0900","Human","Fireworks","","2012/09/25 00:00:00+00","269","0930","1","B","47.6625","-101.8436","BIA","ND","","",""
"-102.346089266","47.978092342","1575084","201505178","W-645465","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","140","","G8WU","JAKE BRAKE","","","","","","2012","2012/09/25 00:00:00+00","269","2200","Natural","Natural","","2012/09/25 00:00:00+00","269","2245","1","B","47.9781","-102.3461","BLM","ND","","",""
"-102.571889263","47.692192394","1575085","201505179","W-645527","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","141","","G8X2","THREE BALES","","","","","","2012","2012/09/26 00:00:00+00","270","1230","Natural","Natural","","2012/09/26 00:00:00+00","270","1230","2","B","47.6922","-102.5719","PRIVATE","ND","","",""
"-102.521689274","47.702792388","1575086","201505180","W-645529","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","142","","G8X3","WIZ","","","","","","2012","2012/09/26 00:00:00+00","270","1300","Natural","Natural","","2012/09/26 00:00:00+00","270","1305","1","B","47.7028","-102.5217","BIA","ND","","",""
"-102.088289379","47.739692346","1575087","201505181","W-645583","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","143","","G8YR","WIND ROW","","","","","","2012","2012/09/26 00:00:00+00","270","1520","Natural","Natural","","2012/09/26 00:00:00+00","270","2115","31","C","47.7397","-102.0883","PRIVATE","ND","","",""
"-102.548089214","47.973892361","1575088","201505182","W-645627","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","144","","G8ZE","NAGEL","","","","","","2012","2012/09/27 00:00:00+00","271","1505","Human","Debris and open burning","","2012/09/27 00:00:00+00","271","1537","1","B","47.9739","-102.5481","PRIVATE","ND","","",""
"-101.844389467","47.614992338","1575089","201505183","W-645628","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","145","","G8ZF","DOWN SOUTH","","","","","","2012","2012/09/27 00:00:00+00","271","","Human","Debris and open burning","","2012/09/27 00:00:00+00","271","0200","1","B","47.615","-101.8444","BIA","ND","","",""
"-102.735789188","47.86249239","1575090","201505184","W-645629","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","146","","G8ZG","DELBERT","","","","","","2012","2012/09/18 00:00:00+00","262","2054","Natural","Natural","","2012/09/18 00:00:00+00","262","2200","2","B","47.8625","-102.7358","BIA","ND","","",""
"-101.959989384","47.889692317","1575091","201505185","W-645845","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","150","","G83M","JOHNSON'S BARN","","","","","","2012","2012/09/29 00:00:00+00","273","1742","Natural","Natural","","2012/09/29 00:00:00+00","273","2113","8","B","47.8897","-101.96","PRIVATE","ND","","",""
"-102.744389233","47.619192417","1575092","201505186","W-645863","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","151","","G86B","FISCAL","","","","","","2012","2012/09/30 00:00:00+00","274","1651","Human","Missing data/not specified/undetermined","","2012/09/30 00:00:00+00","274","2230","8","B","47.6192","-102.7444","BIA","ND","","",""
"-102.459689236","47.978592352","1575093","201505187","W-646993","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","152","","G9N1","LIGHTS OUT","","","","","","2012","2012/10/04 00:00:00+00","278","1330","Natural","Natural","","2012/10/04 00:00:00+00","278","1430","1","B","47.9786","-102.4597","PRIVATE","ND","","",""
"-102.548889214","47.970792361","1575094","201505188","W-647077","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","155","","G9PW","LAKE STREET","","","","","","2012","2012/10/11 00:00:00+00","285","2100","Natural","Natural","","2012/10/11 00:00:00+00","285","2130","1","B","47.9708","-102.5489","BLM","ND","","",""
"-102.752489183","47.866092391","1575095","201505189","W-647535","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","156","","G9U6","SATURDAY","","","","","","2012","2012/10/13 00:00:00+00","287","0857","Human","Arson/incendiarism","","2012/10/13 00:00:00+00","287","0945","1","B","47.8661","-102.7525","BIA","ND","","",""
"-102.388289253","47.984192345","1575096","201505190","W-647537","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","157","","G9U7","BOBCAT","","","","","","2012","2012/10/14 00:00:00+00","288","1451","Natural","Natural","","2012/10/14 00:00:00+00","288","1602","2","B","47.9842","-102.3883","PRIVATE","ND","","",""
"-102.245789292","47.976892333","1575097","201505191","W-647538","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","158","","G9U8","PARTRIDGE","","","","","","2012","2012/10/14 00:00:00+00","288","0614","Natural","Natural","","2012/10/14 00:00:00+00","288","0700","2","B","47.9769","-102.2458","PRIVATE","ND","","",""
"-102.580789204","47.981392363","1575098","201505192","W-647786","FED","DOI-WFMI","BIA","USNDFBA","Fort Berthold Agency","NDFBA","Fort Berthold Agency","159","","G90U","MOON","","","","","","2012","2012/10/21 00:00:00+00","295","1651","Human","Arson/incendiarism","","2012/10/21 00:00:00+00","295","1730","1","B","47.9814","-102.5808","BIA","ND","","",""
"-98.932190197","47.871892058","1575099","201505193","W-632757","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","1","","GL8C","001","","","","","","2012","2012/01/09 00:00:00+00","9","0600","Human","Arson/incendiarism","","2012/01/09 00:00:00+00","9","1000","4","B","47.8719","-98.9322","BIA","ND","","",""
"-98.785790219","47.968292034","1575100","201505194","W-633276","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","2","","GM2X","002","","","","","","2012","2012/01/19 00:00:00+00","19","0001","Human","Arson/incendiarism","","2012/01/19 00:00:00+00","19","0200","1","B","47.9683","-98.7858","BIA","ND","","",""
"-99.085790139","47.957192061","1575101","201505195","W-633277","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","3","","GM2Y","003","","","","","","2012","2012/02/01 00:00:00+00","32","1645","Human","Arson/incendiarism","","2012/02/01 00:00:00+00","32","1845","0.5","B","47.9572","-99.0858","BIA","ND","","",""
"-98.535790316","47.818592031","1575102","201505196","W-633278","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","4","","GM2Z","004","","","","","","2012","2012/02/09 00:00:00+00","40","1945","Human","Arson/incendiarism","","2012/02/09 00:00:00+00","40","2145","0.5","B","47.8186","-98.5358","BIA","ND","","",""
"-98.835590209","47.94999204","1575103","201505197","W-633376","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","5","","GM5A","005","","","","","","2012","2012/02/20 00:00:00+00","51","1130","Human","Arson/incendiarism","","2012/02/20 00:00:00+00","51","1330","0.5","B","47.95","-98.8356","BIA","ND","","",""
"-98.81579022","47.920792042","1575104","201505198","W-633378","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","6","","GM5B","006","","","","","","2012","2012/02/21 00:00:00+00","52","0115","Human","Arson/incendiarism","","2012/02/21 00:00:00+00","52","0315","0.5","B","47.9208","-98.8158","BIA","ND","","",""
"-98.985790161","47.983592049","1575105","201505199","W-634385","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","7","","GN4E","007","","","","","","2012","2012/03/09 00:00:00+00","69","1845","Human","Arson/incendiarism","","2012/03/09 00:00:00+00","69","2045","0.5","B","47.9836","-98.9858","BIA","ND","","",""
"-98.927190178","47.979692044","1575106","201505200","W-634387","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","8","","GN4F","008","","","","","","2012","2012/03/13 00:00:00+00","73","1945","Human","Arson/incendiarism","","2012/03/13 00:00:00+00","73","2145","0.5","B","47.9797","-98.9272","BIA","ND","","",""
"-98.907490183","47.983292042","1575107","201505201","W-634388","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","9","","GN4G","009","","","","","","2012","2012/03/13 00:00:00+00","73","1930","Human","Arson/incendiarism","","2012/03/13 00:00:00+00","73","2130","0.5","B","47.9833","-98.9075","BIA","ND","","",""
"-98.800290227","47.905292043","1575108","201505202","W-634389","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","10","","GN5B","010","","","","","","2012","2012/03/14 00:00:00+00","74","1045","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","1245","2.5","B","47.9053","-98.8003","BIA","ND","","",""
"-98.907790183","47.982192043","1575109","201505203","W-634390","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","11","","GN5C","011","","","","","","2012","2012/03/14 00:00:00+00","74","1630","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","1830","2","B","47.9822","-98.9078","BIA","ND","","",""
"-99.018090156","47.967492054","1575110","201505204","W-634391","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","12","","GN5D","012","","","","","","2012","2012/03/14 00:00:00+00","74","1745","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","1945","1","B","47.9675","-99.0181","BIA","ND","","",""
"-99.00169016","47.967192052","1575111","201505205","W-634392","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","13","","GN5E","013","","","","","","2012","2012/03/14 00:00:00+00","74","1800","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","2000","1","B","47.9672","-99.0017","BIA","ND","","",""
"-98.826090209","47.964992038","1575112","201505206","W-634393","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","14","","GN5F","014","","","","","","2012","2012/03/14 00:00:00+00","74","2000","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","2200","0.3","B","47.965","-98.8261","BIA","ND","","",""
"-98.866890194","47.984192039","1575113","201505207","W-634394","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","15","","GN8B","015","","","","","","2012","2012/03/14 00:00:00+00","74","2130","Human","Arson/incendiarism","","2012/03/14 00:00:00+00","74","2330","1","B","47.9842","-98.8669","BIA","ND","","",""
"-98.865790197","47.97189204","1575114","201505208","W-634396","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","16","","GN8C","016","","","","","","2012","2012/03/15 00:00:00+00","75","1245","Human","Arson/incendiarism","","2012/03/15 00:00:00+00","75","1445","7","B","47.9719","-98.8658","BIA","ND","","",""
"-98.791690219","47.957792036","1575115","201505209","W-634470","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","17","","GN8D","017","","","","","","2012","2012/03/15 00:00:00+00","75","1430","Human","Arson/incendiarism","","2012/03/15 00:00:00+00","75","1630","2","B","47.9578","-98.7917","BIA","ND","","",""
"-98.866690193","47.990292038","1575116","201505210","W-634471","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","18","","GN8E","018","","","","","","2012","2012/03/15 00:00:00+00","75","1500","Human","Arson/incendiarism","","2012/03/15 00:00:00+00","75","1700","2","B","47.9903","-98.8667","BIA","ND","","",""
"-98.792190226","47.92359204","1575117","201505211","W-634472","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","19","","GN8F","019","","","","","","2012","2012/03/15 00:00:00+00","75","1745","Human","Arson/incendiarism","","2012/03/15 00:00:00+00","75","1945","1","B","47.9236","-98.7922","BIA","ND","","",""
"-99.000590157","47.98439205","1575118","201505212","W-634473","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","20","","GN8G","020","","","","","","2012","2012/03/15 00:00:00+00","75","1830","Human","Arson/incendiarism","","2012/03/15 00:00:00+00","75","2030","1","B","47.9844","-99.0006","BIA","ND","","",""
"-98.911690185","47.968292045","1575119","201505213","W-634474","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","21","","GN8J","021","","","","","","2012","2012/03/16 00:00:00+00","76","1430","Human","Arson/incendiarism","","2012/03/16 00:00:00+00","76","1630","1","B","47.9683","-98.9117","BIA","ND","","",""
"-98.978290165","47.977192049","1575120","201505214","W-634475","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","22","","GN8R","022","","","","","","2012","2012/03/16 00:00:00+00","76","1530","Human","Arson/incendiarism","","2012/03/16 00:00:00+00","76","1730","1","B","47.9772","-98.9783","BIA","ND","","",""
"-99.069190145","47.95169206","1575121","201505215","W-634476","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","23","","GN8H","023","","","","","","2012","2012/03/16 00:00:00+00","76","1615","Human","Arson/incendiarism","","2012/03/16 00:00:00+00","76","1815","4","B","47.9517","-99.0692","BIA","ND","","",""
"-99.05079015","47.951392058","1575122","201505216","W-634477","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","24","","GN9Z","024","","","","","","2012","2012/03/16 00:00:00+00","76","1830","Human","Arson/incendiarism","","2012/03/16 00:00:00+00","76","2030","0.5","B","47.9514","-99.0508","BIA","ND","","",""
"-98.885290192","47.967192042","1575123","201505217","W-634478","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","25","","GN90","025","","","","","","2012","2012/03/16 00:00:00+00","76","1900","Human","Arson/incendiarism","","2012/03/16 00:00:00+00","76","2100","0.5","B","47.9672","-98.8853","BIA","ND","","",""
"-98.866890194","47.983292039","1575124","201505218","W-634479","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","26","","GN91","026","","","","","","2012","2012/03/17 00:00:00+00","77","0215","Human","Arson/incendiarism","","2012/03/17 00:00:00+00","77","0415","0.5","B","47.9833","-98.8669","BIA","ND","","",""
"-98.925590178","47.985792044","1575125","201505219","W-634480","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","27","","GN92","027","","","","","","2012","2012/03/17 00:00:00+00","77","1115","Human","Arson/incendiarism","","2012/03/17 00:00:00+00","77","1300","1","B","47.9858","-98.9256","BIA","ND","","",""
"-98.901090185","47.984192042","1575126","201505220","W-634670","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","28","","GN93","028","","","","","","2012","2012/03/17 00:00:00+00","77","1145","Human","Arson/incendiarism","","2012/03/17 00:00:00+00","77","1345","1","B","47.9842","-98.9011","BIA","ND","","",""
"-98.866390193","47.988892038","1575127","201505221","W-634481","FED","DOI-WFMI","BIA","USNDFTA","Fort Totten Agency","NDFTA","Fort Totten Agency","29","","GN94","029","","","","","","2012","2012/03/17 00:00:00+00","77","1115","Human","Arson/incendiarism","","2012/03/17 00:00:00+00","77","1315","0.5","B","47.9889","-98.8664","BIA","ND","","",""
