"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-76.020724881","41.145272734","2280060","400624524","SFO-2020PAPAS11(20)1-218","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-218","","SLOCUM ROAD","","","","","","2020","2020/06/17 00:00:00+00","169","1740","Human","Debris and open burning","","2020/06/17 00:00:00+00","169","1800","0.5","B","41.145281","-76.020727","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-76.828305431","41.195041226","2280061","400624525","SFO-2020PAPAS12(20)1-016","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)1-016","","CLINTON TOWNSHIP 1","","","","","","2020","2020/03/09 00:00:00+00","69","1711","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1720","0.1","A","41.19504947","-76.82830781","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-77.160492513","41.226485763","2280062","400624526","SFO-2020PAPAS12(20)1-018","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)1-018","","WOODWARD TOWNSHIP 4","","","","","","2020","2020/03/13 00:00:00+00","73","1426","Human","Debris and open burning","","2020/03/13 00:00:00+00","73","1441","0.25","A","41.226494","-77.160495","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-80.208496567","41.108191914","2280063","400624527","SFO-2020PAPAS08(20)1-001","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)1-001","","COOPERTOWN ROAD","","","","","","2020","2020/02/23 00:00:00+00","54","1405","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","1444","8.4","B","41.1082","-80.2085","MISSING/NOT SPECIFIED","PA","Lawrence","42073","Lawrence County"
"-79.934014742","39.462752677","2280064","400624528","SFO-2020WVDOF2020-38326","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38326","","GRAFTON ROAD/SLEEPY HOLLOW","","","","","","2020","2020/03/29 00:00:00+00","89","1527","Human","Equipment and vehicle use","","2020/03/29 00:00:00+00","89","1558","0.2","A","39.46276046","-79.93401797","PRIVATE","WV","Monongalia","54061","Monongalia County"
"-80.070494388","39.342895196","2280065","400624529","SFO-2020WVDOF2020-38335","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38335","","WOODSDALE CEMETERY RD.","","","","","","2020","2020/03/30 00:00:00+00","90","1313","Human","Power generation/transmission/distribution","","2020/03/30 00:00:00+00","90","1402","0.1","A","39.34290295","-80.07049765","PRIVATE","WV","Taylor","54091","Taylor County"
"-96.497792683","30.346394724","2280066","400624530","SFO-2020TXPRI788781","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788781","","1831 CO RD 462 RODGERS","","","","","","2020","2020/07/15 00:00:00+00","197","","Human","Equipment and vehicle use","","","","","2","B","30.3464","-96.4978","MISSING/NOT SPECIFIED","TX","Burleson","48051","Burleson County"
"-100.946158299","30.165828251","2280067","400624532","SFO-2020TXTXS009197","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009197","","VAL VERDE ","","","","","","2020","2020/08/24 00:00:00+00","237","1904","Natural","Natural","","2020/08/26 00:00:00+00","239","1804","25","C","30.16583333","-100.9461667","MISSING/NOT SPECIFIED","TX","Val Verde","48465","Val Verde County"
"-97.012692362","33.717994097","2280068","400624533","SFO-2020TXPRI794427","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","794427","","66772 CR 115","","","","","","2020","2020/02/02 00:00:00+00","33","","Human","Equipment and vehicle use","","","","","1","B","33.718","-97.0127","MISSING/NOT SPECIFIED","TX","Cooke","48097","Cooke County"
"-101.848391087","34.940994119","2280069","400624534","SFO-2020TXPRI795915","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795915","","20926","","","","","","2020","2020/09/19 00:00:00+00","263","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","34.941","-101.8484","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-96.239692771","29.841894816","2280070","400624535","SFO-2020TXPRI797655","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","797655","","BRUSH FIRE ","","","","","","2020","2020/08/18 00:00:00+00","231","","Natural","Natural","","","","","2","B","29.8419","-96.2397","MISSING/NOT SPECIFIED","TX","Austin","48015","Austin County"
"-95.032393065","30.164094709","2280071","400624536","SFO-2020TXPRI796725","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796725","","GRASS FIRE","","","","","","2020","2020/05/18 00:00:00+00","139","","Human","Debris and open burning","","","","","0.5","B","30.1641","-95.0324","MISSING/NOT SPECIFIED","TX","Liberty","48291","Liberty County"
"-98.606191971","33.580694195","2280072","400624537","SFO-2020TXPRI796982","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796982","","GRASS FIRE DEMOSS RD","","","","","","2020","2020/10/12 00:00:00+00","286","","Human","Equipment and vehicle use","","","","","2","B","33.5807","-98.6062","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
"-96.137492583","33.75529405","2280073","400624538","SFO-2020TXPRI794208","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","794208","","N/A","","","","","","2020","2020/08/21 00:00:00+00","234","","Human","Missing data/not specified/undetermined","","","","","0.25","A","33.7553","-96.1375","MISSING/NOT SPECIFIED","TX","Fannin","48147","Fannin County"
"-101.170985427","32.328753536","2280074","400624539","SFO-2020TXPRI793519","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793519","","MITCHELL COUNTY","","","","","","2020","2020/09/01 00:00:00+00","245","","Human","Debris and open burning","","","","","3","B","32.328759","-101.170994","MISSING/NOT SPECIFIED","TX","Mitchell","48335","Mitchell County"
"-79.194220824","41.871966727","2280075","400624540","SFO-2020PAPAS14(20)1-009","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","14(20)1-009","","FOLLETT RUN","","","","","","2020","2020/03/16 00:00:00+00","76","1415","Human","Debris and open burning","","2020/03/16 00:00:00+00","76","1444","0.1","A","41.871975","-79.194224","MISSING/NOT SPECIFIED","PA","Warren","42123","Warren County"
"-77.112879674","41.151972995","2280076","400624541","SFO-2020PAPAS12(20)1-023","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)1-023","","LIMESTONE TOWNSHIP 2","","","","","","2020","2020/03/15 00:00:00+00","75","1641","Human","Debris and open burning","","2020/03/15 00:00:00+00","75","1714","4","B","41.15198122","-77.11288214","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-76.964329622","40.551646885","2280077","400624542","SFO-2020PAPAS18(20)1-155","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-155","","MIDLAND PARK","","","","","","2020","2020/05/07 00:00:00+00","128","1518","Human","Railroad operations and maintenance","","2020/05/07 00:00:00+00","128","","0.1","A","40.551655","-76.964332","MISSING/NOT SPECIFIED","PA","Dauphin","42043","Dauphin County"
"-76.896724636","40.662479861","2280078","400624543","SFO-2020PAPAS18(20)1-157","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-157","","2307 ROUTE 174","","","","","","2020","2020/05/07 00:00:00+00","128","1526","Human","Railroad operations and maintenance","","2020/05/07 00:00:00+00","128","1550","0.2","A","40.662488","-76.896727","MISSING/NOT SPECIFIED","PA","Northumberland","42097","Northumberland County"
"-75.502498086","40.518291836","2280079","400624544","SFO-2020PAPAS17(20)1-058","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","17(20)1-058","","LEIBERT CREEK 4","","","","","","2020","2020/04/06 00:00:00+00","97","1245","Human","Railroad operations and maintenance","","2020/04/06 00:00:00+00","97","1400","0.1","A","40.5183","-75.5025","MISSING/NOT SPECIFIED","PA","Lehigh","42077","Lehigh County"
"-75.493898089","40.513291836","2280080","400624545","SFO-2020PAPAS17(20)1-065","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","17(20)1-065","","LEIBERT CREEK 11","","","","","","2020","2020/04/06 00:00:00+00","97","1245","Human","Railroad operations and maintenance","","2020/04/06 00:00:00+00","97","1400","0.1","A","40.5133","-75.4939","MISSING/NOT SPECIFIED","PA","Lehigh","42077","Lehigh County"
"-78.93522665","39.464345355","2280081","400624546","SFO-2020WVDOF2020-38460","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38460","","UPPER WAXLER RD FIRE","","","","","","2020","2020/11/15 00:00:00+00","320","1340","Human","Power generation/transmission/distribution","","2020/11/15 00:00:00+00","320","1430","0.25","A","39.46435318","-78.93522957","PRIVATE","WV","Mineral","54057","Mineral County"
"-79.297462639","38.547367562","2280082","400624547","SFO-2020WVDOF2020-38005","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38005","","PUFFENBARGER","","","","","","2020","2020/02/18 00:00:00+00","49","1100","Human","Equipment and vehicle use","","2020/02/18 00:00:00+00","49","1130","0.3","B","38.54737519","-79.29746561","PRIVATE","WV","Pendleton","54071","Pendleton County"
"-81.867656274","37.549134197","2280083","400624548","SFO-2020WVDOF2020-38614","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38614","","ISABAN MOUNTAIN","","","","","","2020","2020/12/23 00:00:00+00","358","1543","Human","Arson/incendiarism","","2020/12/23 00:00:00+00","358","1930","4","B","37.54914152","-81.86765996","PRIVATE","WV","Mingo","54059","Mingo County"
"-80.864413225","38.02386142","2280084","400624549","SFO-2020WVDOF2020-38016","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38016","","CORLISS ROAD FIRE","","","","","","2020","2020/02/17 00:00:00+00","48","1438","Human","Debris and open burning","","2020/02/17 00:00:00+00","48","1600","2","B","38.02386888","-80.86441664","PRIVATE","WV","Fayette","54019","Fayette County"
"-82.205617648","38.218044557","2280085","400624550","SFO-2020WVDOF2020-38173","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38173","","ELLIS FARM ROAD","","","","","","2020","2020/03/29 00:00:00+00","89","1730","Human","Power generation/transmission/distribution","","2020/03/29 00:00:00+00","89","2200","11","C","38.218052","-82.20562148","PRIVATE","WV","Lincoln","54043","Lincoln County"
"-80.566665021","38.388220245","2280086","400624551","SFO-2020WVDOF2020-38564","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38564","","WEBSTER ROAD","","","","","","2020","2020/11/05 00:00:00+00","310","1520","Human","Equipment and vehicle use","","2020/11/05 00:00:00+00","310","1600","0.2","A","38.38822779","-80.56666837","PRIVATE","WV","Webster","54101","Webster County"
"-80.82642025","38.281996947","2280087","400624552","SFO-2020WVDOF2020-38565","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38565","","POWER PLANT RD","","","","","","2020","2020/11/10 00:00:00+00","315","1541","Human","Arson/incendiarism","","2020/11/11 00:00:00+00","316","0115","16","C","38.28200446","-80.82642367","UNDEFINED FEDERAL","WV","Nicholas","54067","Nicholas County"
"-78.782946063","39.367360098","2280088","400624553","SFO-2020WVDOF2020-38100","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38100","","FOX HOLLOW ROAD FIRE","","","","","","2020","2020/03/30 00:00:00+00","90","1322","Human","Recreation and ceremony","","2020/03/30 00:00:00+00","90","1500","0.3","B","39.36736791","-78.78294893","PRIVATE","WV","Hampshire","54027","Hampshire County"
"-78.692866808","39.108508926","2280089","400624554","SFO-2020WVDOF2020-38500","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38500","","KNOWLEN RUN ROAD FIRE","","","","","","2020","2020/11/20 00:00:00+00","325","1400","Human","Misuse of fire by a minor","Minor","2020/11/20 00:00:00+00","325","1440","0.2","A","39.10851669","-78.69286963","PRIVATE","WV","Hardy","54031","Hardy County"
"-97.242492366","32.730494291","2280090","400624555","SFO-2020TXPRI788988","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788988","","E ROSEDALE","","","","","","2020","2020/07/05 00:00:00+00","187","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.7305","-97.2425","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-98.032892241","31.450394567","2280091","400624556","SFO-2020TXPRI788617","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788617","","425","","","","","","2020","2020/08/02 00:00:00+00","215","","Human","Equipment and vehicle use","","","","","7","B","31.4504","-98.0329","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-95.430192965","30.12549473","2280092","400624557","SFO-2020TXPRI789964","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789964","","RAYFORD852","","","","","","2020","2020/07/22 00:00:00+00","204","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","30.1255","-95.4302","MISSING/NOT SPECIFIED","TX","Montgomery","48339","Montgomery County"
"-95.075393054","30.168194709","2280093","400624558","SFO-2020TXPRI796269","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796269","","BRUSH GRASS FIRE MIXTURE","","","","","","2020","2020/04/08 00:00:00+00","99","","Human","Debris and open burning","","","","","0.1","A","30.1682","-95.0754","MISSING/NOT SPECIFIED","TX","Liberty","48291","Liberty County"
"-98.285592052","33.559994184","2280094","400624559","SFO-2020TXPRI792796","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","792796","","4992 FM 174","","","","","","2020","2020/08/26 00:00:00+00","239","","Human","Debris and open burning","","","","","10","C","33.56","-98.2856","MISSING/NOT SPECIFIED","TX","Clay","48077","Clay County"
"-97.17559245","31.561894511","2280095","400624561","SFO-2020TXPRI797424","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","797424","","2900023","","","","","","2020","2020/10/16 00:00:00+00","290","","Human","Debris and open burning","","","","","0.01","A","31.5619","-97.1756","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-95.236292866","32.923994169","2280096","400624562","SFO-2020TXPRI798129","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","798129","","1833","","","","","","2020","2020/06/27 00:00:00+00","179","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.2","A","32.924","-95.2363","MISSING/NOT SPECIFIED","TX","Wood","48499","Wood County"
"-75.995108716","40.738510211","2280097","400624563","SFO-2020PAPAS18(20)1-096","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-096","","120 RIVER ROAD","","","","","","2020","2020/03/27 00:00:00+00","87","1228","Human","Debris and open burning","","2020/03/27 00:00:00+00","87","1245","1.7","B","40.7385184","-75.9951108","MISSING/NOT SPECIFIED","PA","Schuylkill","42107","Schuylkill County"
"-75.80489794","41.293391697","2280098","400624564","SFO-2020PAPAS11(20)1-018","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-018","","PASSAN DR 1","","","","","","2020","2020/02/28 00:00:00+00","59","1357","Human","Railroad operations and maintenance","","2020/02/28 00:00:00+00","59","1516","0.1","A","41.2934","-75.8049","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
