"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-82.51916317","30.204716515","29145","29292","FS-1469261","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","126","27","D0AH","LASTNIGHT","","","","","","2008","2008/07/14 00:00:00+00","196","1232","Natural","Natural","","2008/07/14 00:00:00+00","196","2230","78.5","C","30.20472222","-82.51916667","USFS","FL","23","12023","Columbia County"
"-104.660544881","44.43888184","29146","29293","FS-1469262","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","19","BL-05","DZ7S","CROSS","","","","","","2008","2008/07/27 00:00:00+00","209","0930","Natural","Natural","","2008/07/27 00:00:00+00","209","1330","0.25","A","44.43888889","-104.66055556","USFS","WY","11","56011","Crook County"
"-81.651385681","29.166938954","29147","29294","FS-1469263","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","128","38","D0AF","GRANT","","","","","","2008","2008/07/23 00:00:00+00","205","1800","Human","Equipment and vehicle use","","2008/07/24 00:00:00+00","206","0930","0.1","A","29.16694444","-81.65138889","USFS","FL","89","12089","Nassau County"
"-110.866933584","34.437494682","29148","29295","FS-1469264","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","68","020","DZ8B","DURAN","","","","","","2008","2008/06/27 00:00:00+00","179","1025","Natural","Natural","","2008/06/27 00:00:00+00","179","1300","0.5","B","34.4375","-110.86694444","USFS","AZ","5","04005","Coconino County"
"-114.726930984","47.327771375","29149","29296","FS-1469265","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","74","020","DZ7N","WALLACE # 2","","","","","","2008","2008/08/09 00:00:00+00","222","1045","Natural","Natural","","2008/08/09 00:00:00+00","222","1200","0.1","A","47.32777778","-114.72694444","USFS","MT","89","30089","Sanders County"
"-115.461375046","48.376660263","29150","29298","FS-1469270","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","83","20","DZ7L","SWEDE","","","","","","2008","2008/08/08 00:00:00+00","221","2230","Natural","Natural","","2008/08/11 00:00:00+00","224","1500","3.2","B","48.37666667","-115.46138889","USFS","MT","53","30053","Lincoln County"
"-115.535819435","48.530271369","29151","29299","FS-1469271","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","84","21","DZ7L","RAIN PIPE","","","","","","2008","2008/08/09 00:00:00+00","222","0600","Natural","Natural","","2008/08/09 00:00:00+00","222","1400","0.1","A","48.53027778","-115.53583333","USFS","MT","53","30053","Lincoln County"
"-115.307763966","48.379993576","29152","29300","FS-1469272","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","85","22","DZ7L","DUNN","","","","","","2008","2008/08/09 00:00:00+00","222","0800","Natural","Natural","","2008/08/11 00:00:00+00","224","2015","1.5","B","48.38","-115.30777778","USFS","MT","53","30053","Lincoln County"
"-115.557763889","48.495271374","29153","29301","FS-1469273","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","86","23","DZ7L","PIPE BULL","","","","","","2008","2008/08/09 00:00:00+00","222","0800","Natural","Natural","","2008/08/09 00:00:00+00","222","1620","0.25","A","48.49527778","-115.55777778","USFS","MT","53","30053","Lincoln County"
"-115.847763793","48.651660284","29154","29302","FS-1469274","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","87","28","DZ7L","SADDLE MOUNTAIN","","","","","","2008","2008/08/09 00:00:00+00","222","0800","Natural","Natural","","2008/08/09 00:00:00+00","222","1600","0.25","A","48.65166667","-115.84777778","USFS","MT","53","30053","Lincoln County"
"-115.116930531","48.928882406","29155","29303","FS-1469275","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","88","21","DZ7L","VALLEY VIEW","","","","","","2008","2008/08/09 00:00:00+00","222","0055","Natural","Natural","","2008/08/09 00:00:00+00","222","0120","0.5","B","48.92888889","-115.11694444","USFS","MT","53","30053","Lincoln County"
"-115.339152843","48.410549137","29156","29304","FS-1469276","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","89","24","DZ7L","SOUSE RIDGE","","","","","","2008","2008/08/09 00:00:00+00","222","1000","Natural","Natural","","2008/08/09 00:00:00+00","222","1320","0.1","A","48.41055556","-115.33916667","USFS","MT","53","30053","Lincoln County"
"-115.766374935","48.5863825","29157","29305","FS-1469281","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","91","25","DZ7L","LOST FORK","","","","","","2008","2008/08/09 00:00:00+00","222","1210","Natural","Natural","","2008/08/10 00:00:00+00","223","1000","0.1","A","48.58638889","-115.76638889","USFS","MT","53","30053","Lincoln County"
"-115.813597157","48.541660288","29158","29306","FS-1469282","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","92","29","DZ7L","PULPIT STORM","","","","","","2008","2008/08/09 00:00:00+00","222","1220","Natural","Natural","","2008/08/09 00:00:00+00","222","1833","0.1","A","48.54166667","-115.81361111","USFS","MT","53","30053","Lincoln County"
"-115.771097108","48.776660267","29159","29307","FS-1469283","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","93","30","DZ7L","NORTH GRIZZLY","","","","","","2008","2008/08/09 00:00:00+00","222","1300","Natural","Natural","","2008/08/10 00:00:00+00","223","1600","0.1","A","48.77666667","-115.77111111","USFS","MT","53","30053","Lincoln County"
"-115.841930389","48.915549155","29160","29309","FS-1469285","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","94","31","DZ7L","BEETLE","","","","","","2008","2008/08/09 00:00:00+00","222","1315","Natural","Natural","","2008/08/10 00:00:00+00","223","1500","1","B","48.91555556","-115.84194444","USFS","MT","53","30053","Lincoln County"
"-115.651930454","48.805549142","29161","29310","FS-1469286","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","95","32","DZ7L","BEAVER BROWNING","","","","","","2008","2008/08/09 00:00:00+00","222","1345","Natural","Natural","","2008/08/10 00:00:00+00","223","1745","0.1","A","48.80555556","-115.65194444","USFS","MT","53","30053","Lincoln County"
"-108.42776715","37.506660787","29162","29311","FS-1469287","FED","FS-FIRESTAT","FS","USCOSJF","San Juan National Forest","0213","San Juan National Forest","48","IAR 162","EER1","GHOST","","","","","","2008","2008/08/01 00:00:00+00","214","1400","Human","Debris and open burning","","2008/08/01 00:00:00+00","214","1845","0.1","A","37.50666667","-108.42777778","USFS","CO","83","08083","Montezuma County"
"-115.358597277","48.418882469","29163","29312","FS-1469288","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","96","26","DZ7L","ALEXANDER","","","","","","2008","2008/08/09 00:00:00+00","222","1350","Natural","Natural","","2008/08/10 00:00:00+00","223","1200","2","B","48.41888889","-115.35861111","USFS","MT","53","30053","Lincoln County"
"-115.618597108","48.897493572","29164","29313","FS-1469289","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","97","33","DZ7L","BUNKER HILL","","","","","","2008","2008/08/09 00:00:00+00","222","1355","Natural","Natural","","2008/08/10 00:00:00+00","223","1450","0.25","A","48.8975","-115.61861111","USFS","MT","53","30053","Lincoln County"
"-115.544152719","48.752493574","29165","29314","FS-1469290","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","98","22","DZ7L","ROBERTS","","","","","","2008","2008/08/09 00:00:00+00","222","1400","Natural","Natural","","2008/08/09 00:00:00+00","222","1530","0.1","A","48.7525","-115.54416667","USFS","MT","53","30053","Lincoln County"
"-115.468319434","48.586660248","29166","29315","FS-1469291","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","99","23","DZ7L","LOST SOUL","","","","","","2008","2008/08/09 00:00:00+00","222","1508","Natural","Natural","","2008/08/11 00:00:00+00","224","0930","0.1","A","48.58666667","-115.46833333","USFS","MT","53","30053","Lincoln County"
"-115.390819503","48.363882476","29167","29316","FS-1469292","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","100","27","DZ7L","MRE","","","","","","2008","2008/08/09 00:00:00+00","222","0630","Natural","Natural","","2008/08/09 00:00:00+00","222","0830","0.1","A","48.36388889","-115.39083333","STATE OR PRIVATE","MT","53","30053","Lincoln County"
"-115.527763834","48.743604683","29168","29317","FS-1469293","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","101","24","DZ7L","COPELAND #2","","","","","","2008","2008/08/09 00:00:00+00","222","1530","Natural","Natural","","2008/08/10 00:00:00+00","223","1200","0.25","A","48.74361111","-115.52777778","USFS","MT","53","30053","Lincoln County"
"-115.56331959","47.851660312","29169","29318","FS-1469294","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","102","06","DZ7L","COPPER RIDGE","","","","","","2008","2008/08/09 00:00:00+00","222","1055","Natural","Natural","","2008/08/10 00:00:00+00","223","0949","0.1","A","47.85166667","-115.56333333","USFS","MT","89","30089","Sanders County"
"-115.510541671","48.526660257","29170","29319","FS-1469295","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","103","28","DZ7L","BLUE CREEK","","","","","","2008","2008/08/09 00:00:00+00","222","1554","Natural","Natural","","2008/08/12 00:00:00+00","225","1530","2","B","48.52666667","-115.51055556","USFS","MT","53","30053","Lincoln County"
"-115.841652687","48.640826944","29171","29320","FS-1469296","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","104","34","DZ7L","SADDLE RIDGE","","","","","","2008","2008/08/09 00:00:00+00","222","1640","Natural","Natural","","2008/08/10 00:00:00+00","223","0920","0.1","A","48.64083333","-115.84166667","USFS","MT","53","30053","Lincoln County"
"-115.196930499","48.9927713","29172","29321","FS-1469297","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","105","25","DZ7L","GREEN GATE","","","","","","2008","2008/08/09 00:00:00+00","222","1700","Natural","Natural","","2008/08/09 00:00:00+00","222","1930","0.1","A","48.99277778","-115.19694444","USFS","MT","53","30053","Lincoln County"
"-109.085265881","45.546659882","29173","29322","FS-1469298","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0108","Custer National Forest","13","005","EEF4","RYE GRASS MUTUAL AID","","","","","","2008","2008/07/18 00:00:00+00","200","1230","Natural","Natural","","2008/07/19 00:00:00+00","201","2000","16","C","45.54666667","-109.08527778","MISSING/NOT SPECIFIED","MT","9","30009","Carbon County"
"-110.865544706","34.414439126","29174","29323","FS-1469299","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","89","028","DZ8B","CHEV","","","","","","2008","2008/07/02 00:00:00+00","184","1500","Natural","Natural","","2008/07/02 00:00:00+00","184","2359","3.8","B","34.41444444","-110.86555556","USFS","AZ","5","04005","Coconino County"
"-119.352487342","37.095550459","29175","29324","FS-1469300","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","63","23","ED36","WOOD","","","","","","2008","2008/07/27 00:00:00+00","209","1930","Human","Missing data/not specified/undetermined","","2008/07/27 00:00:00+00","209","2200","0.6","B","37.09555556","-119.3525","USFS","CA","19","06019","Fresno County"
"-114.612764689","45.688327048","29176","29325","FS-1469301","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","5","1","DZ6M","HELLS HALF SADDLE","2008_MT-BRF-5011_HELL'S 1/2 SADDLE","","ID4568611460720080606","HELLS 1/2 SADDLE","","2008","2008/06/30 00:00:00+00","182","1200","Natural","Natural","","2008/11/03 00:00:00+00","308","1600","1861","F","45.68833333","-114.61277778","USFS","ID","49","16049","Idaho County"
"-114.509431399","45.54054928","29177","29326","FS-1469302","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","13","5","DZ6M","WOOD HUMP","2008_ID-SCF-8335_BORDER COMPLEX","2008_ID-SCF-8335_BORDER COMPLEX","ID4552311464520080801","BORDER COMPLEX (CAYUSE)","BORDER COMPLEX","2008","2008/07/18 00:00:00+00","200","1435","Natural","Natural","","2008/11/03 00:00:00+00","308","1200","5311","G","45.54055556","-114.50944444","USFS","ID","49","16049","Idaho County"
"-109.487488081","45.169437727","29178","29327","FS-1469303","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0108","Custer National Forest","18","7","EDZ4","CASCADE","2008_MT-CNF-000505_CASCADE","","MT4516010946720080726","CASCADE","","2008","2008/07/26 00:00:00+00","208","1400","Human","Missing data/not specified/undetermined","","2008/07/26 00:00:00+00","208","1435","10173","G","45.16944444","-109.4875","USFS","MT","9","30009","Carbon County"
"-114.737486921","45.504438185","29179","29328","FS-1469304","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","14","6","DZ6M","EAST STRIPE","2008_MT-BRF-5028_EAST STRIPE","","","","","2008","2008/07/18 00:00:00+00","200","1446","Natural","Natural","","2008/11/03 00:00:00+00","308","1640","1","B","45.50444444","-114.7375","USFS","ID","49","16049","Idaho County"
"-114.653320215","45.768327045","29180","29329","FS-1469307","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","20","7","DZ6M","INDIAN CREEK","2008_MT-BRF-5040_INDIAN CREEK","","","","","2008","2008/08/03 00:00:00+00","216","1515","Natural","Natural","","2008/11/03 00:00:00+00","308","1515","520","E","45.76833333","-114.65333333","USFS","ID","49","16049","Idaho County"
"-114.909431533","44.405271637","29181","29330","FS-1469308","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","8","0301","DZ8V","CABIN CREEK","","","","","","2008","2008/07/03 00:00:00+00","185","1310","Natural","Natural","","2008/07/05 00:00:00+00","187","1130","0.75","B","44.40527778","-114.90944444","USFS","ID","37","16037","Custer County"
"-114.629153554","45.80166038","29182","29331","FS-1469309","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","21","8","DZ6M","SCHOFIELD","2008_MT-BRF-5041_SCHOFIELD","","","","","2008","2008/08/04 00:00:00+00","217","1140","Natural","Natural","","2008/11/03 00:00:00+00","308","1530","5","B","45.80166667","-114.62916667","USFS","ID","49","16049","Idaho County"
"-114.651097994","45.778604824","29183","29332","FS-1469310","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","22","9","DZ7D","SCHOFIELD 2","2008_MT-BRF-5042_SCHOFIELD 2","","","","","2008","2008/08/04 00:00:00+00","217","1532","Natural","Natural","","2008/11/03 00:00:00+00","308","1535","6","B","45.77861111","-114.65111111","USFS","ID","49","16049","Idaho County"
"-111.37665429","45.447771212","29184","29333","FS-1469311","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0111","Gallatin National Forest","4","02","DZ7J","SPANISH CREEK","","","","","","2008","2008/07/02 00:00:00+00","184","1400","Human","Recreation and ceremony","","2008/07/04 00:00:00+00","186","0900","0.1","A","45.44777778","-111.37666667","USFS","MT","31","30031","Gallatin County"
"-115.209987043","44.365271668","29185","29334","FS-1469312","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","11","0606","DZ8U","BANNER 2","","","","","","2008","2008/07/24 00:00:00+00","206","1902","Natural","Natural","","2008/07/25 00:00:00+00","207","1630","0.1","A","44.36527778","-115.21","USFS","ID","37","16037","Custer County"
"-110.856933589","34.399716907","29186","29335","FS-1469313","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","124","051","DZ8B","HORSE RIDGE","","","","","","2008","2008/07/28 00:00:00+00","210","1415","Natural","Natural","","2008/07/30 00:00:00+00","212","1155","3","B","34.39972222","-110.85694444","USFS","AZ","5","04005","Coconino County"
"-111.166932227","44.776382368","29187","29336","FS-1469314","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0111","Gallatin National Forest","2","01","DZ7J","SAVAGE BAY","","","","","","2008","2008/06/21 00:00:00+00","173","1643","Human","Power generation/transmission/distribution","","2008/06/21 00:00:00+00","173","1900","0.1","A","44.77638889","-111.16694444","USFS","MT","31","30031","Gallatin County"
"-120.905819739","42.194161255","29188","29337","FS-1469315","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","9","009","DZ9P","LAPHAM-277","","","","","","2008","2008/07/21 00:00:00+00","203","2156","Natural","Natural","","2008/07/22 00:00:00+00","204","1555","0.2","A","42.19416667","-120.90583333","USFS","OR","35","41035","Klamath County"
"-110.113599762","40.603882734","29189","29338","FS-1469317","FED","FS-FIRESTAT","FS","USUTASF","Ashley National Forest","0401","Ashley National Forest","11","UT-ASF-114","DZ8N","UINTA CANYON EAST","","","","","","2008","2008/08/08 00:00:00+00","221","1636","Natural","Natural","","2008/08/09 00:00:00+00","222","1100","0.1","A","40.60388889","-110.11361111","USFS","UT","13","49013","Duchesne County"
"-111.105543377","44.681660152","29190","29339","FS-1469318","FED","FS-FIRESTAT","FS","USMTCGF","Custer Gallatin National Forest","0111","Gallatin National Forest","5","02","DZ7J","WEEMAN","","","","","","2008","2008/07/05 00:00:00+00","187","0930","Human","Recreation and ceremony","","2008/07/05 00:00:00+00","187","1130","0.1","A","44.68166667","-111.10555556","USFS","MT","31","30031","Gallatin County"
"-84.465273713","30.388327641","29191","29340","FS-1469321","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","77","07","DA0E","RANGE","","","","","","2008","2008/06/03 00:00:00+00","155","1800","Natural","Natural","","2008/06/04 00:00:00+00","156","1800","5","B","30.38833333","-84.46527778","USFS","FL","73","12073","Leon County"
"-91.692492291","47.77971372","29192","29341","FS-1469323","FED","FS-FIRESTAT","FS","USMNSUF","Superior National Forest","0909","Superior National Forest","25","KAW-10","D0A2","KEELEY","","","","","","2008","2008/08/09 00:00:00+00","222","1320","Natural","Natural","","2008/08/10 00:00:00+00","223","1645","0.5","B","47.77972222","-91.6925","USFS","MN","75","27075","Lake County"
"-119.630542823","37.397217109","29193","29342","FS-1469324","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","66","024","EE0M","DEER VALLEY","","","","","","2008","2008/08/03 00:00:00+00","216","0050","Human","Missing data/not specified/undetermined","","2008/08/03 00:00:00+00","216","0300","0.1","A","37.39722222","-119.63055556","USFS","CA","39","06039","Madera County"
"-84.766662529","30.099994386","29194","29343","FS-1469325","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","78","10","DA0E","JUNIPER CREEK","","","","","","2008","2008/06/04 00:00:00+00","156","0900","Natural","Natural","","2008/06/04 00:00:00+00","156","2000","6.1","B","30.1","-84.76666667","USFS","FL","37","12037","Franklin County"
"-82.267218789","30.315549822","29195","29344","FS-1469327","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","82","14","D0AH","127 LIGHTNING","","","","","","2008","2008/06/03 00:00:00+00","155","1642","Natural","Natural","","2008/06/03 00:00:00+00","155","2114","0.1","A","30.31555556","-82.26722222","STATE OR PRIVATE","FL","3","12003","Baker County"
"-81.497774619","29.052216757","29196","29345","FS-1469329","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","83","31","D0AF","HINSON/ALEX WILDERNE","","","","","","2008","2008/06/03 00:00:00+00","155","1620","Natural","Natural","","2008/06/20 00:00:00+00","172","0826","0.25","A","29.05222222","-81.49777778","USFS","FL","69","12069","Lake County"
"-105.820823445","35.638605335","29197","29346","FS-1469330","FED","FS-FIRESTAT","FS","USNMSNF","Santa Fe National Forest","0310","Santa Fe National Forest","52","11","DZ8L","APACHE","","","","","","2008","2008/08/03 00:00:00+00","216","1500","Natural","Natural","","2008/08/07 00:00:00+00","220","1000","3","B","35.63861111","-105.82083333","USFS","NM","49","35049","Santa Fe County"
"-105.64693459","35.679160879","29198","29347","FS-1469331","FED","FS-FIRESTAT","FS","USNMSNF","Santa Fe National Forest","0310","Santa Fe National Forest","48","10","DZ8L","LUCKY","","","","","","2008","2008/07/22 00:00:00+00","204","1541","Natural","Natural","","2008/07/26 00:00:00+00","208","1500","0.1","A","35.67916667","-105.64694444","USFS","NM","47","35047","San Miguel County"
"-81.915552275","29.13305009","29199","29348","FS-1469332","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","84","32","D0AF","MUCK FARM","","","","","","2008","2008/06/04 00:00:00+00","156","1410","Natural","Natural","","2008/06/08 00:00:00+00","160","1551","0.84","B","29.13305556","-81.91555556","USFS","FL","83","12083","Marion County"
"-122.856097245","42.011939213","29200","29349","FS-1469333","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","67","02","DZ86","COTTAGE","","","","","","2008","2008/08/08 00:00:00+00","221","0730","Natural","Natural","","2008/08/09 00:00:00+00","222","1130","0.25","A","42.01194444","-122.85611111","USFS","OR","29","41029","Jackson County"
"-102.686379647","36.525271689","29201","29350","FS-1469334","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","58","10","DZ8D","BERTRAND","","","","","","2008","2008/08/09 00:00:00+00","222","1800","Natural","Natural","","2008/08/11 00:00:00+00","224","1200","56","C","36.52527778","-102.68638889","STATE OR PRIVATE","OK","25","40025","Cimarron County"
"-111.584709768","45.593882328","29202","29351","FS-1469337","FED","FS-FIRESTAT","FS","USMTBDF","Beaverhead-Deerlodge National Forest","0102","Beaverhead-Deerlodge National Forest","22","10","EEY3","BEAR TRAP","","","","","","2008","2008/08/02 00:00:00+00","215","1400","Natural","Natural","","2008/08/03 00:00:00+00","216","1600","33.7","C","45.59388889","-111.58472222","MISSING/NOT SPECIFIED","MT","57","30057","Madison County"
"-121.167486693","40.019994776","29203","29352","FS-1469338","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","84","CAPNF-0784","ED7R","RICH","2008_CA-PNF-000539_CANYON COMPLEX","2008_CA-PNF-000539_CANYON COMPLEX","CA4004012113720080729","RICH","CANYON COMPLEX","2008","2008/07/29 00:00:00+00","211","1512","Human","Railroad operations and maintenance","","2008/09/02 00:00:00+00","246","1800","6112","G","40.02","-121.1675","USFS","CA","63","06063","Plumas County"
"-103.424156352","44.056937336","29204","29353","FS-1469342","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","22","4","DZ7S","THUNDERHEAD","","","","","","2008","2008/08/06 00:00:00+00","219","1845","Natural","Natural","","2008/08/07 00:00:00+00","220","0015","1","B","44.05694444","-103.42416667","USFS","SD","103","46103","Pennington County"
"-81.913052275","29.157772304","29205","29354","FS-1469345","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","85","33","D0AF","SHERRILLS MILL","","","","","","2008","2008/06/05 00:00:00+00","157","1424","Natural","Natural","","","","","0.25","A","29.15777778","-81.91305556","USFS","FL","83","12083","Marion County"
"-122.41637483","43.54971685","29206","29355","FS-1469347","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","8","MF-06","DZ95","STUMP FIRE","","","","","","2008","2008/06/29 00:00:00+00","181","1200","Natural","Natural","","2008/06/29 00:00:00+00","181","1530","0.1","A","43.54972222","-122.41638889","USFS","OR","39","41039","Lane County"
"-92.707493267","36.811104429","29207","29356","FS-1469348","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","28","AVA-08-04","D0AY","BRISTLE","","","","","","2008","2008/04/17 00:00:00+00","108","1500","Human","Arson/incendiarism","","2008/04/17 00:00:00+00","108","1718","2.2","B","36.81111111","-92.7075","USFS","MO","67","29067","Douglas County"
"-111.929987492","45.503604588","29208","29357","FS-1469349","FED","FS-FIRESTAT","FS","USMTBDF","Beaverhead-Deerlodge National Forest","0102","Beaverhead-Deerlodge National Forest","18","8","ECR5","MCKELVEY LAKES","","","","","","2008","2008/07/19 00:00:00+00","201","1900","Natural","Natural","","2008/07/21 00:00:00+00","203","1900","2.6","B","45.50361111","-111.93","USFS","MT","57","30057","Madison County"
"-114.249986906","46.06860476","29209","29358","FS-1469351","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","25","10","EF8C","LICK CREEK","","","","","","2008","2008/08/06 00:00:00+00","219","1216","Human","Recreation and ceremony","","2008/08/06 00:00:00+00","219","1245","0.1","A","46.06861111","-114.25","USFS","MT","81","30081","Ravalli County"
"-118.564709938","34.544717329","29210","29359","FS-1469355","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","78","54","DZ82","UNKNOWN","","","","","","2008","2008/08/01 00:00:00+00","214","1628","Human","Equipment and vehicle use","","2008/08/01 00:00:00+00","214","1650","0.1","A","34.54472222","-118.56472222","USFS","CA","37","06037","Los Angeles County"
"-122.938597271","41.773328127","29211","29360","FS-1469356","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","39","003","DZ86","COLLINS","","","","","","2008","2008/06/28 00:00:00+00","180","1900","Natural","Natural","","2008/06/28 00:00:00+00","180","2005","0.1","A","41.77333333","-122.93861111","USFS","CA","93","06093","Siskiyou County"
"-113.884986949","46.218326932","29212","29361","FS-1469357","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","31","13","DZ7D","GIRD 2","","","","","","2008","2008/08/09 00:00:00+00","222","1400","Natural","Natural","","2008/08/09 00:00:00+00","222","1900","0.1","A","46.21833333","-113.885","USFS","MT","81","30081","Ravalli County"
"-115.149987152","43.812216152","29213","29362","FS-1469358","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","42","524","DZ8P","ATLANTA","","","","","","2008","2008/08/07 00:00:00+00","220","1500","Natural","Natural","","2008/08/08 00:00:00+00","221","1030","0.1","A","43.81222222","-115.15","USFS","ID","39","16039","Elmore County"
